rental_id,product_id,customer_id,pricing_rule_id,rental_start_date,rental_end_date,expected_return_date,actual_return_date,rental_duration_days,base_rental_revenue,late_fee,insurance_fee,total_rental_revenue,operational_cost,net_rental_revenue,is_no_return,is_damaged_beyond_repair,is_late,category_id,product_name,brand,original_retail_price,current_depreciated_value,listed_date,rental_eligible_date,condition_grade,category_name,avg_depreciation_rate,rental_demand_tier,city,country,customer_segment,pricing_model,duration_model,experiment_group,condition_on_return,damage_fee,hypothetical_discount_price,total_net_rental_revenue,total_operational_cost,rental_vs_discount_ratio,is_rental_more_profitable,customer_name
597,281,1707,7,2024-12-17,2024-12-24,2024-12-24,2024-12-24,7,14.65,0.0,0.72,15.37,2.89,12.48,0,0,0,7,Microsoft Gaming Ultra,Microsoft,205.09,174.66,2023-08-21,2024-08-20,A,Gaming,0.12,high,Sevilla,ES,student,pct_of_retail,7_day,A,excellent,0.0,112.8,205.3,48.35,1.82,1,Marta González
598,282,1086,10,2024-02-27,2024-03-12,2024-03-12,2024-03-12,14,70.6,0.0,1.84,72.44,12.64,59.8,0,0,0,7,Sony Gaming Lite,Sony,509.38,390.58,2022-12-27,2023-12-27,B,Gaming,0.12,high,Coimbra,PT,student,pct_of_retail,30_day,B,excellent,0.0,142.63,508.82,105.45,3.5674,1,Maria Oliveira
599,282,1043,3,2024-03-21,2024-04-11,2024-04-11,2024-04-11,21,66.99,0.0,1.67,68.66,14.8,53.86,0,0,0,7,Sony Gaming Lite,Sony,509.38,390.58,2022-12-27,2023-12-27,B,Gaming,0.12,high,Braga,PT,business,flat_rate,30_day,A,damaged,0.0,142.63,508.82,105.45,3.5674,1,Ricardo Rodrigues
600,282,973,10,2024-04-18,2024-04-25,2024-04-25,2024-04-25,7,35.3,0.0,0.92,36.22,7.59,28.63,0,0,0,7,Sony Gaming Lite,Sony,509.38,390.58,2022-12-27,2023-12-27,B,Gaming,0.12,high,Madrid,ES,professional,pct_of_retail,30_day,B,fair,0.0,142.63,508.82,105.45,3.5674,1,João Sánchez
601,282,437,12,2024-05-04,2024-05-18,2024-05-21,2024-05-21,14,60.62,9.54,1.82,71.98,11.03,60.95,0,0,1,7,Sony Gaming Lite,Sony,509.38,390.58,2022-12-27,2023-12-27,B,Gaming,0.12,high,Lisboa,PT,business,pct_of_retail,flexible,B,excellent,0.0,142.63,508.82,105.45,3.5674,1,Rafael Santos
602,282,1879,7,2024-06-04,2024-06-25,2024-06-25,2024-06-25,21,96.27,0.0,4.72,100.99,16.75,84.24,0,0,0,7,Sony Gaming Lite,Sony,509.38,390.58,2022-12-27,2023-12-27,B,Gaming,0.12,high,Madrid,ES,professional,pct_of_retail,7_day,A,good,0.0,142.63,508.82,105.45,3.5674,1,Carmen Costa
603,282,1356,5,2024-07-24,2024-08-23,2024-08-23,2024-08-23,30,255.3,0.0,8.68,263.98,42.64,221.34,0,0,0,7,Sony Gaming Lite,Sony,509.38,390.58,2022-12-27,2023-12-27,B,Gaming,0.12,high,Valencia,ES,student,flat_rate,flexible,A,excellent,0.0,142.63,508.82,105.45,3.5674,1,Ana Santos
604,283,386,5,2024-12-20,2024-12-27,2024-12-27,2024-12-27,7,63.21,0.0,2.15,65.36,10.81,54.55,0,0,0,7,Microsoft Gaming Ultra,Microsoft,408.26,361.09,2023-12-18,2024-12-17,A,Gaming,0.12,high,Alicante,ES,professional,flat_rate,flexible,A,good,0.0,224.54,54.55,10.81,0.2429,0,Filipa Silva
605,284,205,7,2024-05-04,2024-05-18,2024-05-18,2024-05-18,14,44.26,0.0,2.17,46.43,7.35,39.08,0,0,0,7,Sony Gaming Plus,Sony,351.24,280.39,2023-04-16,2024-04-15,A,Gaming,0.12,high,Lisboa,PT,professional,pct_of_retail,7_day,A,fair,0.0,122.93,175.66,34.15,1.4289,1,Sofia López
606,284,582,6,2024-06-23,2024-06-30,2024-06-30,2024-06-30,7,70.49,0.0,1.48,71.97,11.28,60.69,0,0,0,7,Sony Gaming Plus,Sony,351.24,280.39,2023-04-16,2024-04-15,A,Gaming,0.12,high,Aveiro,PT,casual,flat_rate,flexible,B,excellent,0.0,122.93,175.66,34.15,1.4289,1,Filipa López
607,284,37,1,2024-07-30,2024-08-13,2024-08-13,2024-08-13,14,89.18,0.0,2.23,91.41,15.52,75.89,0,0,0,7,Sony Gaming Plus,Sony,351.24,280.39,2023-04-16,2024-04-15,A,Gaming,0.12,high,Coimbra,PT,casual,flat_rate,7_day,A,good,0.0,122.93,175.66,34.15,1.4289,1,Maria Oliveira
608,285,842,7,2024-11-01,2024-11-08,2024-11-08,2024-11-08,7,27.12,0.0,1.33,28.45,5.18,23.27,0,0,0,7,Sony Gaming,Sony,377.68,325.36,2023-10-29,2024-10-28,A,Gaming,0.12,high,Aveiro,PT,student,pct_of_retail,7_day,A,fair,24.48,207.72,85.55,23.01,0.4119,0,Rafael Martins
609,285,1092,11,2024-11-22,2024-12-06,2024-12-06,2024-12-06,14,77.18,0.0,2.93,80.11,17.83,62.28,0,0,0,7,Sony Gaming,Sony,377.68,325.36,2023-10-29,2024-10-28,A,Gaming,0.12,high,Sevilla,ES,business,pct_of_retail,flexible,A,excellent,0.0,207.72,85.55,23.01,0.4119,0,Sofia Jesus
610,286,127,10,2024-11-08,2024-11-22,2024-11-22,2024-11-22,14,48.57,0.0,1.26,49.83,12.05,37.78,0,0,0,7,Nintendo Gaming Lite,Nintendo,310.74,261.12,2023-10-06,2024-10-05,A,Gaming,0.12,high,Madrid,ES,professional,pct_of_retail,30_day,B,excellent,0.0,170.91,65.77,19.95,0.3848,0,Diego Martins
611,286,32,2,2024-12-05,2024-12-12,2024-12-12,2024-12-12,7,34.48,0.0,1.41,35.89,7.9,27.99,0,0,0,7,Nintendo Gaming Lite,Nintendo,310.74,261.12,2023-10-06,2024-10-05,A,Gaming,0.12,high,Porto,PT,business,flat_rate,7_day,B,damaged,0.0,170.91,65.77,19.95,0.3848,0,Pedro Jesus
612,287,1246,9,2022-06-16,2022-06-23,2022-06-23,2022-06-23,7,18.4,0.0,0.52,18.92,3.48,15.44,0,0,0,7,Razer Gaming Lite,Razer,238.92,168.6,2021-05-05,2022-05-05,A,Gaming,0.12,high,Porto,PT,professional,pct_of_retail,30_day,A,good,0.0,66.9,137.73,32.33,2.0587,1,Marta Sánchez
613,287,1814,2,2022-09-14,2022-10-05,2022-10-05,2022-10-05,21,92.4,0.0,3.79,96.19,18.02,78.17,0,0,0,7,Razer Gaming Lite,Razer,238.92,168.6,2021-05-05,2022-05-05,A,Gaming,0.12,high,Bilbao,ES,student,flat_rate,7_day,B,excellent,0.0,66.9,137.73,32.33,2.0587,1,Lucia Oliveira
614,287,1187,3,2022-10-14,2022-10-21,2022-10-21,2022-10-21,7,22.33,0.0,0.56,22.89,3.44,19.45,0,0,0,7,Razer Gaming Lite,Razer,238.92,168.6,2021-05-05,2022-05-05,A,Gaming,0.12,high,Lisboa,PT,casual,flat_rate,30_day,A,excellent,0.0,66.9,137.73,32.33,2.0587,1,Ana Sousa
615,287,46,2,2022-10-30,2022-11-06,2022-11-06,2022-11-06,7,30.8,0.0,1.26,32.06,7.39,24.67,0,0,0,7,Razer Gaming Lite,Razer,238.92,168.6,2021-05-05,2022-05-05,A,Gaming,0.12,high,Lisboa,PT,professional,flat_rate,7_day,B,fair,0.0,66.9,137.73,32.33,2.0587,1,Maria Fernández
616,288,501,9,2024-12-28,2025-01-11,2025-01-11,2025-01-11,14,88.98,0.0,2.49,91.47,19.13,72.34,0,0,0,7,Razer Gaming Plus,Razer,546.67,472.29,2023-12-29,2024-12-28,B,Gaming,0.12,high,Valencia,ES,business,pct_of_retail,30_day,A,good,0.0,300.67,72.34,19.13,0.2406,0,Marco Pereira
617,289,633,1,2024-02-26,2024-03-04,2024-03-04,2024-03-04,7,44.59,0.0,1.11,45.7,8.16,37.54,0,0,0,7,Nintendo Gaming Lite,Nintendo,460.39,304.25,2023-01-15,2024-01-15,C,Gaming,0.12,high,Porto,PT,student,flat_rate,7_day,A,excellent,0.0,161.14,87.25,19.3,0.5415,0,Beatriz Rodrigues
618,289,1564,7,2024-05-05,2024-05-19,2024-05-19,2024-05-19,14,58.01,0.0,2.84,60.85,11.14,49.71,0,0,0,7,Nintendo Gaming Lite,Nintendo,460.39,304.25,2023-01-15,2024-01-15,C,Gaming,0.12,high,Leiria,PT,professional,pct_of_retail,7_day,A,good,0.0,161.14,87.25,19.3,0.5415,0,Pablo Silva
619,292,656,1,2023-10-25,2023-11-08,2023-11-08,2023-11-08,14,89.18,0.0,2.23,91.41,21.76,69.65,0,0,0,7,Nintendo Gaming Ultra,Nintendo,485.74,355.91,2022-10-06,2023-10-06,B,Gaming,0.12,high,Funchal,PT,business,flat_rate,7_day,A,excellent,0.0,136.01,332.36,81.87,2.4436,1,Tiago Santos
620,292,1058,10,2023-11-18,2023-12-02,2023-12-02,2023-12-02,14,76.0,0.0,1.98,77.98,14.52,63.46,0,0,0,7,Nintendo Gaming Ultra,Nintendo,485.74,355.91,2022-10-06,2023-10-06,B,Gaming,0.12,high,Alicante,ES,professional,pct_of_retail,30_day,B,damaged,0.0,136.01,332.36,81.87,2.4436,1,Rafael Rodrigues
621,292,1953,2,2023-12-12,2024-01-02,2024-01-02,,21,103.04,0.0,4.22,107.26,22.77,84.49,1,1,0,7,Nintendo Gaming Ultra,Nintendo,485.74,355.91,2022-10-06,2023-10-06,B,Gaming,0.12,high,Bilbao,ES,professional,flat_rate,7_day,B,,,136.01,332.36,81.87,2.4436,1,Sofia Sousa
622,292,437,7,2024-02-04,2024-03-05,2024-03-05,2024-03-05,30,131.15,0.0,6.43,137.58,22.82,114.76,0,0,0,7,Nintendo Gaming Ultra,Nintendo,485.74,355.91,2022-10-06,2023-10-06,B,Gaming,0.12,high,Lisboa,PT,business,pct_of_retail,7_day,A,good,0.0,136.01,332.36,81.87,2.4436,1,Rafael Santos
623,294,1754,5,2024-11-15,2024-11-22,2024-11-22,2024-11-22,7,67.19,0.0,2.28,69.47,15.32,54.15,0,0,0,7,Razer Gaming,Razer,370.79,313.95,2023-11-06,2024-11-05,A,Gaming,0.12,high,Málaga,ES,professional,flat_rate,flexible,A,good,0.0,203.93,54.15,15.32,0.2655,0,Ana López
624,295,755,10,2024-12-14,2024-12-21,2024-12-21,2024-12-21,7,43.75,0.0,1.14,44.89,8.36,36.53,0,0,0,7,Sony Gaming Max,Sony,553.13,482.07,2023-12-05,2024-12-04,B,Gaming,0.12,high,Zaragoza,ES,professional,pct_of_retail,30_day,B,excellent,0.0,304.22,36.53,8.36,0.1201,0,Filipa Martins
625,296,255,7,2024-11-05,2024-11-12,2024-11-12,2024-11-12,7,18.69,0.0,0.92,19.61,3.33,16.28,0,0,0,7,Razer Gaming Ultra,Razer,259.88,224.96,2023-10-21,2024-10-20,A,Gaming,0.12,high,Lisboa,PT,professional,pct_of_retail,7_day,A,fair,45.03,142.93,16.28,3.33,0.1139,0,Nuno Fernández
626,297,279,6,2024-11-19,2024-11-26,2024-11-26,2024-11-26,7,75.15,0.0,1.58,76.73,15.33,61.4,0,0,0,7,Sony Gaming Lite,Sony,399.56,336.54,2023-10-30,2024-10-29,A,Gaming,0.12,high,Coimbra,PT,casual,flat_rate,flexible,B,damaged,0.0,219.76,141.17,39.23,0.6424,0,Rafael Rodrigues
627,297,1077,9,2024-12-02,2024-12-23,2024-12-23,2024-12-23,21,100.85,0.0,2.82,103.67,23.9,79.77,0,0,0,7,Sony Gaming Lite,Sony,399.56,336.54,2023-10-30,2024-10-29,A,Gaming,0.12,high,Faro,PT,business,pct_of_retail,30_day,A,damaged,0.0,219.76,141.17,39.23,0.6424,0,André Rodrigues
628,299,1407,9,2024-03-03,2024-03-10,2024-03-10,2024-03-10,7,21.68,0.0,0.61,22.29,5.27,17.02,0,0,0,7,Razer Gaming X,Razer,281.51,224.8,2023-01-25,2024-01-25,C,Gaming,0.12,high,Évora,PT,business,pct_of_retail,30_day,A,fair,0.0,98.53,188.56,39.27,1.9137,1,Ana Costa
629,299,765,6,2024-03-16,2024-03-30,2024-03-30,2024-03-30,14,140.98,0.0,2.96,143.94,22.56,121.38,0,0,0,7,Razer Gaming X,Razer,281.51,224.8,2023-01-25,2024-01-25,C,Gaming,0.12,high,Málaga,ES,business,flat_rate,flexible,B,fair,41.48,98.53,188.56,39.27,1.9137,1,Diogo Jesus
630,299,1188,5,2024-04-05,2024-04-12,2024-04-12,2024-04-12,7,59.57,0.0,2.03,61.6,11.44,50.16,0,0,0,7,Razer Gaming X,Razer,281.51,224.8,2023-01-25,2024-01-25,C,Gaming,0.12,high,Évora,PT,student,flat_rate,flexible,A,good,0.0,98.53,188.56,39.27,1.9137,1,Rafael García
631,300,1699,7,2023-05-14,2023-06-13,2023-06-19,2023-06-19,30,259.55,14.34,12.72,286.61,64.89,221.72,0,0,1,7,Nintendo Gaming Plus,Nintendo,961.29,641.38,2022-01-29,2023-01-29,B,Gaming,0.12,high,Évora,PT,casual,pct_of_retail,7_day,A,fair,0.0,269.16,221.72,64.89,0.8237,0,Marta Sousa
632,301,501,1,2024-05-20,2024-05-27,2024-05-27,2024-05-27,7,44.59,0.0,1.11,45.7,6.73,38.97,0,0,0,7,Razer Gaming Lite,Razer,214.58,176.26,2023-04-18,2024-04-17,C,Gaming,0.12,high,Valencia,ES,business,flat_rate,7_day,A,good,0.0,75.1,260.3,66.38,3.466,1,Marco Pereira
633,301,1046,5,2024-07-23,2024-08-13,2024-08-13,2024-08-13,21,178.71,0.0,6.08,184.79,39.14,145.65,0,0,0,7,Razer Gaming Lite,Razer,214.58,176.26,2023-04-18,2024-04-17,C,Gaming,0.12,high,Faro,PT,student,flat_rate,flexible,A,good,0.0,75.1,260.3,66.38,3.466,1,Pablo Sánchez
634,301,1172,2,2024-10-19,2024-11-09,2024-11-09,2024-11-09,21,92.4,0.0,3.79,96.19,20.51,75.68,0,0,0,7,Razer Gaming Lite,Razer,214.58,176.26,2023-04-18,2024-04-17,C,Gaming,0.12,high,Faro,PT,business,flat_rate,7_day,B,excellent,0.0,75.1,260.3,66.38,3.466,1,Catarina Pereira
635,302,1366,9,2024-04-12,2024-05-12,2024-05-12,2024-05-12,30,284.05,0.0,7.95,292.0,60.5,231.5,0,0,0,7,Sony Gaming Max,Sony,860.75,706.1,2023-03-24,2024-03-23,C,Gaming,0.12,high,Braga,PT,business,pct_of_retail,30_day,A,good,0.0,301.26,524.91,139.82,1.7424,1,Sofia Silva
636,302,1996,9,2024-07-24,2024-08-07,2024-08-07,2024-08-07,14,132.56,0.0,3.71,136.27,24.13,112.14,0,0,0,7,Sony Gaming Max,Sony,860.75,706.1,2023-03-24,2024-03-23,C,Gaming,0.12,high,Lisboa,PT,professional,pct_of_retail,30_day,A,excellent,0.0,301.26,524.91,139.82,1.7424,1,André Sousa
637,302,1276,9,2024-08-18,2024-09-08,2024-09-08,2024-09-08,21,198.83,0.0,5.57,204.4,49.31,155.09,0,0,0,7,Sony Gaming Max,Sony,860.75,706.1,2023-03-24,2024-03-23,C,Gaming,0.12,high,Setúbal,PT,casual,pct_of_retail,30_day,A,fair,0.0,301.26,524.91,139.82,1.7424,1,Rui Fernández
638,302,1916,2,2024-09-13,2024-09-20,2024-09-20,2024-09-20,7,30.8,0.0,1.26,32.06,5.88,26.18,0,0,0,7,Sony Gaming Max,Sony,860.75,706.1,2023-03-24,2024-03-23,C,Gaming,0.12,high,Bilbao,ES,business,flat_rate,7_day,B,damaged,0.0,301.26,524.91,139.82,1.7424,1,Tiago González
639,303,903,9,2023-12-05,2023-12-19,2023-12-19,2023-12-19,14,103.62,0.0,2.9,106.52,15.54,90.98,0,0,0,7,Microsoft Gaming SE,Microsoft,594.35,519.51,2022-11-21,2023-11-21,B,Gaming,0.12,high,Málaga,ES,professional,pct_of_retail,30_day,A,good,1.39,166.42,588.96,118.72,3.539,1,Rui Martins
640,303,1070,12,2023-12-29,2024-01-19,2024-01-22,2024-01-22,21,111.46,9.54,3.34,124.34,18.61,105.73,0,0,1,7,Microsoft Gaming SE,Microsoft,594.35,519.51,2022-11-21,2023-11-21,B,Gaming,0.12,high,Bilbao,ES,professional,pct_of_retail,flexible,B,fair,0.0,166.42,588.96,118.72,3.539,1,Lucia Santos
641,303,1673,10,2024-02-03,2024-02-24,2024-02-24,2024-02-24,21,123.57,0.0,3.21,126.78,21.87,104.91,0,0,0,7,Microsoft Gaming SE,Microsoft,594.35,519.51,2022-11-21,2023-11-21,B,Gaming,0.12,high,Coimbra,PT,professional,pct_of_retail,30_day,B,excellent,0.0,166.42,588.96,118.72,3.539,1,Pablo Pereira
642,303,1970,8,2024-03-01,2024-03-15,2024-03-15,2024-03-15,14,81.54,0.0,2.69,84.23,17.12,67.11,0,0,0,7,Microsoft Gaming SE,Microsoft,594.35,519.51,2022-11-21,2023-11-21,B,Gaming,0.12,high,Braga,PT,business,pct_of_retail,7_day,B,good,0.0,166.42,588.96,118.72,3.539,1,Beatriz Costa
643,303,1679,12,2024-03-26,2024-04-25,2024-04-25,2024-04-25,30,151.56,0.0,4.55,156.11,26.98,129.13,0,0,0,7,Microsoft Gaming SE,Microsoft,594.35,519.51,2022-11-21,2023-11-21,B,Gaming,0.12,high,Málaga,ES,student,pct_of_retail,flexible,B,excellent,0.0,166.42,588.96,118.72,3.539,1,Fernando Pereira
644,303,1344,11,2024-05-03,2024-05-17,2024-05-17,2024-05-17,14,105.68,0.0,4.02,109.7,18.6,91.1,0,0,0,7,Microsoft Gaming SE,Microsoft,594.35,519.51,2022-11-21,2023-11-21,B,Gaming,0.12,high,Braga,PT,professional,pct_of_retail,flexible,A,good,38.77,166.42,588.96,118.72,3.539,1,Pablo Santos
645,305,1766,1,2023-08-13,2023-09-12,2023-09-12,2023-09-12,30,191.1,0.0,4.78,195.88,30.38,165.5,0,0,0,7,Microsoft Gaming Lite,Microsoft,355.07,260.73,2022-07-01,2023-07-01,A,Gaming,0.12,high,Aveiro,PT,professional,flat_rate,7_day,A,damaged,0.0,99.42,284.18,60.6,2.8584,1,Marco Sánchez
646,305,1139,10,2023-09-25,2023-10-25,2023-10-25,2023-10-25,30,105.46,0.0,2.74,108.2,25.84,82.36,0,0,0,7,Microsoft Gaming Lite,Microsoft,355.07,260.73,2022-07-01,2023-07-01,A,Gaming,0.12,high,Sevilla,ES,professional,pct_of_retail,30_day,B,good,0.0,99.42,284.18,60.6,2.8584,1,Beatriz Silva
647,305,400,9,2023-11-02,2023-11-09,2023-11-14,2023-11-14,7,28.84,11.05,0.81,40.7,4.38,36.32,0,0,1,7,Microsoft Gaming Lite,Microsoft,355.07,260.73,2022-07-01,2023-07-01,A,Gaming,0.12,high,Faro,PT,business,pct_of_retail,30_day,A,damaged,0.0,99.42,284.18,60.6,2.8584,1,Sofia López
648,306,1615,1,2024-04-21,2024-05-12,2024-05-12,2024-05-12,21,133.77,0.0,3.34,137.11,24.08,113.03,0,0,0,7,Razer Gaming Max,Razer,200.03,156.34,2023-01-18,2024-01-18,B,Gaming,0.12,high,Évora,PT,casual,flat_rate,7_day,A,excellent,39.39,70.01,337.95,63.14,4.8272,1,Filipa Costa
649,306,1939,5,2024-05-23,2024-06-22,2024-06-22,2024-06-22,30,255.3,0.0,8.68,263.98,39.06,224.92,0,0,0,7,Razer Gaming Max,Razer,200.03,156.34,2023-01-18,2024-01-18,B,Gaming,0.12,high,Funchal,PT,student,flat_rate,flexible,A,good,0.0,70.01,337.95,63.14,4.8272,1,Ana Martins
650,307,1309,11,2023-10-03,2023-10-17,2023-10-17,2023-10-17,14,124.8,0.0,4.74,129.54,18.84,110.7,0,0,0,7,Sony Gaming Ultra,Sony,701.91,532.41,2022-09-28,2023-09-28,A,Gaming,0.12,high,Setúbal,PT,student,pct_of_retail,flexible,A,good,0.0,196.53,393.33,81.65,2.0014,1,Miguel Rodrigues
651,307,688,10,2023-10-30,2023-11-13,2023-11-13,2023-11-13,14,97.28,0.0,2.53,99.81,18.0,81.81,0,0,0,7,Sony Gaming Ultra,Sony,701.91,532.41,2022-09-28,2023-09-28,A,Gaming,0.12,high,Lisboa,PT,professional,pct_of_retail,30_day,B,good,0.0,196.53,393.33,81.65,2.0014,1,Sofia Santos
652,307,196,12,2023-11-27,2023-12-11,2023-12-11,2023-12-11,14,92.53,0.0,2.78,95.31,14.25,81.06,0,0,0,7,Sony Gaming Ultra,Sony,701.91,532.41,2022-09-28,2023-09-28,A,Gaming,0.12,high,Braga,PT,student,pct_of_retail,flexible,B,excellent,0.0,196.53,393.33,81.65,2.0014,1,Rui Fernández
653,307,1723,1,2023-12-19,2024-01-02,2024-01-02,2024-01-02,14,97.97,0.0,2.45,100.42,22.73,77.69,0,0,0,7,Sony Gaming Ultra,Sony,701.91,532.41,2022-09-28,2023-09-28,A,Gaming,0.12,high,Valencia,ES,professional,flat_rate,7_day,A,good,0.0,196.53,393.33,81.65,2.0014,1,Luísa Sánchez
654,307,1613,10,2024-01-15,2024-01-22,2024-01-22,2024-01-22,7,48.64,0.0,1.26,49.9,7.83,42.07,0,0,0,7,Sony Gaming Ultra,Sony,701.91,532.41,2022-09-28,2023-09-28,A,Gaming,0.12,high,Lisboa,PT,professional,pct_of_retail,30_day,B,good,0.0,196.53,393.33,81.65,2.0014,1,Diogo Santos
655,309,642,2,2024-07-05,2024-07-12,2024-07-12,2024-07-12,7,30.8,0.0,1.26,32.06,4.71,27.35,0,0,0,7,Microsoft Gaming Lite,Microsoft,337.4,256.57,2023-05-22,2024-05-21,A,Gaming,0.12,high,Leiria,PT,casual,flat_rate,7_day,B,fair,0.0,118.09,102.04,20.82,0.8641,0,Catarina Martins
656,309,1326,8,2024-08-08,2024-08-15,2024-08-15,2024-08-15,7,23.15,0.0,0.76,23.91,3.61,20.3,0,0,0,7,Microsoft Gaming Lite,Microsoft,337.4,256.57,2023-05-22,2024-05-21,A,Gaming,0.12,high,Madrid,ES,professional,pct_of_retail,7_day,B,excellent,0.0,118.09,102.04,20.82,0.8641,0,Nuno Oliveira
657,309,1433,7,2024-09-14,2024-10-05,2024-10-05,2024-10-05,21,63.77,0.0,3.12,66.89,12.5,54.39,0,0,0,7,Microsoft Gaming Lite,Microsoft,337.4,256.57,2023-05-22,2024-05-21,A,Gaming,0.12,high,Zaragoza,ES,business,pct_of_retail,7_day,A,good,0.0,118.09,102.04,20.82,0.8641,0,Luísa Sánchez
658,311,1331,3,2022-06-07,2022-06-21,2022-06-21,2022-06-21,14,44.66,0.0,1.12,45.78,7.59,38.19,0,0,0,7,Sony Gaming Ultra,Sony,593.24,334.01,2021-05-12,2022-05-12,A,Gaming,0.12,high,Setúbal,PT,casual,flat_rate,30_day,A,excellent,13.07,166.11,473.08,109.94,2.848,1,Marta González
659,311,863,7,2022-07-03,2022-07-17,2022-07-17,,14,74.75,0.0,3.66,78.41,16.44,61.97,1,1,0,7,Sony Gaming Ultra,Sony,593.24,334.01,2021-05-12,2022-05-12,A,Gaming,0.12,high,Braga,PT,professional,pct_of_retail,7_day,A,,,166.11,473.08,109.94,2.848,1,Isabel Pereira
660,311,1600,2,2022-07-27,2022-08-03,2022-08-03,2022-08-03,7,30.8,0.0,1.26,32.06,7.61,24.45,0,0,0,7,Sony Gaming Ultra,Sony,593.24,334.01,2021-05-12,2022-05-12,A,Gaming,0.12,high,Aveiro,PT,professional,flat_rate,7_day,B,good,0.0,166.11,473.08,109.94,2.848,1,Catarina Martins
661,311,1676,11,2022-08-12,2022-08-26,2022-08-26,2022-08-26,14,105.48,0.0,4.01,109.49,23.52,85.97,0,0,0,7,Sony Gaming Ultra,Sony,593.24,334.01,2021-05-12,2022-05-12,A,Gaming,0.12,high,Lisboa,PT,business,pct_of_retail,flexible,A,good,0.0,166.11,473.08,109.94,2.848,1,Diogo Santos
662,311,272,1,2022-09-06,2022-09-27,2022-09-27,2022-09-27,21,133.77,0.0,3.34,137.11,22.34,114.77,0,0,0,7,Sony Gaming Ultra,Sony,593.24,334.01,2021-05-12,2022-05-12,A,Gaming,0.12,high,Setúbal,PT,professional,flat_rate,7_day,A,good,0.0,166.11,473.08,109.94,2.848,1,Rosa García
663,311,156,8,2022-10-07,2022-11-06,2022-11-06,2022-11-06,30,174.41,0.0,5.76,180.17,32.44,147.73,0,0,0,7,Sony Gaming Ultra,Sony,593.24,334.01,2021-05-12,2022-05-12,A,Gaming,0.12,high,Coimbra,PT,professional,pct_of_retail,7_day,B,damaged,0.0,166.11,473.08,109.94,2.848,1,Elena Costa
664,312,362,11,2022-10-08,2022-10-22,2022-10-22,2022-10-22,14,90.85,0.0,3.45,94.3,21.8,72.5,0,0,0,7,Microsoft Gaming X,Microsoft,510.94,292.86,2021-10-08,2022-10-08,B,Gaming,0.12,high,Lisboa,PT,professional,pct_of_retail,flexible,A,good,0.0,143.06,306.56,74.94,2.1429,1,Rosa Fernández
665,312,1572,8,2022-11-02,2022-11-09,2022-11-09,2022-11-09,7,38.32,0.0,1.26,39.58,8.12,31.46,0,0,0,7,Microsoft Gaming X,Microsoft,510.94,292.86,2021-10-08,2022-10-08,B,Gaming,0.12,high,Málaga,ES,student,pct_of_retail,7_day,B,excellent,18.94,143.06,306.56,74.94,2.1429,1,Rui González
666,312,690,9,2022-11-16,2022-11-23,2022-11-23,2022-11-23,7,42.21,0.0,1.18,43.39,6.5,36.89,0,0,0,7,Microsoft Gaming X,Microsoft,510.94,292.86,2021-10-08,2022-10-08,B,Gaming,0.12,high,Lisboa,PT,student,pct_of_retail,30_day,A,fair,0.0,143.06,306.56,74.94,2.1429,1,Pablo Martínez
667,312,1415,7,2022-11-29,2022-12-06,2022-12-12,2022-12-12,7,35.34,14.34,1.73,51.41,6.47,44.94,0,0,1,7,Microsoft Gaming X,Microsoft,510.94,292.86,2021-10-08,2022-10-08,B,Gaming,0.12,high,Lisboa,PT,casual,pct_of_retail,7_day,A,excellent,29.56,143.06,306.56,74.94,2.1429,1,Pedro Sánchez
668,312,1481,1,2022-12-24,2023-01-14,2023-01-14,2023-01-14,21,149.09,0.0,3.73,152.82,32.05,120.77,0,0,0,7,Microsoft Gaming X,Microsoft,510.94,292.86,2021-10-08,2022-10-08,B,Gaming,0.12,high,Sevilla,ES,professional,flat_rate,7_day,A,excellent,0.0,143.06,306.56,74.94,2.1429,1,Sara Silva
669,313,808,12,2024-11-30,2024-12-21,2024-12-21,2024-12-21,21,66.16,0.0,1.98,68.14,14.75,53.39,0,0,0,7,Sony Gaming X,Sony,331.47,281.92,2023-11-18,2024-11-17,A,Gaming,0.12,high,Leiria,PT,casual,pct_of_retail,flexible,B,fair,0.0,182.31,53.39,14.75,0.2929,0,Ana Sousa
670,314,584,10,2023-09-21,2023-10-05,2023-10-05,2023-10-05,14,86.15,0.0,2.24,88.39,15.77,72.62,0,0,0,7,Sony Gaming SE,Sony,621.58,477.23,2022-08-24,2023-08-24,B,Gaming,0.12,high,Braga,PT,professional,pct_of_retail,30_day,B,fair,0.0,174.04,653.87,135.16,3.757,1,Beatriz Ferreira
671,314,177,11,2023-10-19,2023-11-02,2023-11-02,2023-11-02,14,110.52,0.0,4.2,114.72,27.52,87.2,0,0,0,7,Sony Gaming SE,Sony,621.58,477.23,2022-08-24,2023-08-24,B,Gaming,0.12,high,Bilbao,ES,student,pct_of_retail,flexible,A,fair,0.0,174.04,653.87,135.16,3.757,1,Maria Sánchez
672,314,1552,7,2023-11-13,2023-11-20,2023-11-20,2023-11-20,7,44.85,0.0,2.2,47.05,6.91,40.14,0,0,0,7,Sony Gaming SE,Sony,621.58,477.23,2022-08-24,2023-08-24,B,Gaming,0.12,high,Funchal,PT,professional,pct_of_retail,7_day,A,excellent,0.0,174.04,653.87,135.16,3.757,1,João Costa
