event_id,product_id,event_type,event_date,notes
1198,358,rental_start,2024-08-10,rental_id=1198
1199,358,rental_start,2024-10-04,rental_id=1199
1200,358,rental_start,2024-11-12,rental_id=1200
1201,358,rental_start,2024-12-17,rental_id=1201
1202,359,rental_start,2023-02-26,rental_id=1202
1203,359,rental_start,2023-03-20,rental_id=1203
1204,359,rental_start,2023-05-12,rental_id=1204
1205,359,rental_start,2023-06-18,rental_id=1205
1206,359,rental_start,2023-08-29,rental_id=1206
1207,359,rental_start,2023-11-04,rental_id=1207
1208,359,rental_start,2024-01-02,rental_id=1208
1209,360,rental_start,2024-08-08,rental_id=1209
1210,360,rental_start,2024-09-05,rental_id=1210
1211,360,rental_start,2024-10-04,rental_id=1211
1212,360,rental_start,2024-10-28,rental_id=1212
1213,361,rental_start,2023-05-07,rental_id=1213
1214,361,rental_start,2023-05-27,rental_id=1214
1215,361,rental_start,2023-07-18,rental_id=1215
1216,361,rental_start,2023-08-29,rental_id=1216
1217,361,rental_start,2023-10-09,rental_id=1217
1218,361,rental_start,2023-11-16,rental_id=1218
1219,362,rental_start,2024-12-23,rental_id=1219
1220,363,rental_start,2022-10-27,rental_id=1220
1221,363,rental_start,2022-12-09,rental_id=1221
1222,363,rental_start,2023-01-21,rental_id=1222
1223,363,rental_start,2023-03-12,rental_id=1223
1224,365,rental_start,2023-06-02,rental_id=1224
1225,365,rental_start,2023-08-08,rental_id=1225
1226,365,rental_start,2023-10-16,rental_id=1226
1227,365,rental_start,2023-11-24,rental_id=1227
1228,367,rental_start,2022-05-15,rental_id=1228
1229,367,rental_start,2022-06-28,rental_id=1229
1230,368,rental_start,2022-06-17,rental_id=1230
1231,368,rental_start,2022-08-15,rental_id=1231
1232,368,rental_start,2022-09-23,rental_id=1232
1233,368,rental_start,2022-12-06,rental_id=1233
1234,369,rental_start,2023-10-20,rental_id=1234
1235,369,rental_start,2023-12-02,rental_id=1235
1236,369,rental_start,2024-01-13,rental_id=1236
1237,369,rental_start,2024-02-22,rental_id=1237
1238,369,rental_start,2024-04-21,rental_id=1238
1239,369,rental_start,2024-05-13,rental_id=1239
1240,370,rental_start,2024-08-06,rental_id=1240
1241,370,rental_start,2024-09-19,rental_id=1241
1242,370,rental_start,2024-11-15,rental_id=1242
1243,370,rental_start,2024-12-27,rental_id=1243
1244,374,rental_start,2022-09-17,rental_id=1244
1245,374,rental_start,2022-11-12,rental_id=1245
1246,374,rental_start,2023-01-17,rental_id=1246
1247,374,rental_start,2023-02-26,rental_id=1247
1248,374,rental_start,2023-05-09,rental_id=1248
1249,374,rental_start,2023-06-16,rental_id=1249
1250,375,rental_start,2022-05-05,rental_id=1250
1251,375,rental_start,2022-07-21,rental_id=1251
1252,375,rental_start,2022-09-02,rental_id=1252
1253,375,rental_start,2022-11-27,rental_id=1253
1254,375,rental_start,2023-01-07,rental_id=1254
1255,376,rental_start,2023-08-20,rental_id=1255
1256,376,rental_start,2023-10-26,rental_id=1256
1257,376,rental_start,2024-02-01,rental_id=1257
1258,376,rental_start,2024-03-15,rental_id=1258
1259,376,rental_start,2024-04-08,rental_id=1259
1260,377,rental_start,2023-01-27,rental_id=1260
1261,377,rental_start,2023-03-27,rental_id=1261
1262,377,rental_start,2023-06-23,rental_id=1262
1263,379,rental_start,2023-04-11,rental_id=1263
1264,379,rental_start,2023-06-27,rental_id=1264
1265,379,rental_start,2023-07-25,rental_id=1265
1266,379,rental_start,2023-09-18,rental_id=1266
1267,379,rental_start,2023-10-23,rental_id=1267
1268,380,rental_start,2024-05-16,rental_id=1268
1269,380,rental_start,2024-07-09,rental_id=1269
1270,380,rental_start,2024-10-01,rental_id=1270
1271,381,rental_start,2023-01-03,rental_id=1271
1272,381,rental_start,2023-03-02,rental_id=1272
1273,381,rental_start,2023-04-24,rental_id=1273
1274,381,rental_start,2023-07-08,rental_id=1274
1275,383,rental_start,2022-12-21,rental_id=1275
1276,383,rental_start,2023-01-15,rental_id=1276
1277,383,rental_start,2023-02-22,rental_id=1277
1278,383,rental_start,2023-04-15,rental_id=1278
1279,384,rental_start,2024-05-21,rental_id=1279
1280,384,rental_start,2024-07-02,rental_id=1280
1281,384,rental_start,2024-08-17,rental_id=1281
1282,386,rental_start,2023-04-10,rental_id=1282
1283,386,rental_start,2023-05-01,rental_id=1283
1284,386,rental_start,2023-06-20,rental_id=1284
1285,386,rental_start,2023-10-02,rental_id=1285
1286,386,rental_start,2023-11-08,rental_id=1286
1287,387,rental_start,2024-11-08,rental_id=1287
1288,388,rental_start,2024-09-20,rental_id=1288
1289,388,rental_start,2024-10-28,rental_id=1289
1290,388,rental_start,2024-12-19,rental_id=1290
1291,389,rental_start,2024-01-23,rental_id=1291
1292,389,rental_start,2024-03-05,rental_id=1292
1293,389,rental_start,2024-04-28,rental_id=1293
1294,389,rental_start,2024-06-23,rental_id=1294
1295,389,rental_start,2024-07-29,rental_id=1295
1296,389,rental_start,2024-10-12,rental_id=1296
1297,391,rental_start,2024-09-03,rental_id=1297
1298,391,rental_start,2024-10-04,rental_id=1298
1299,391,rental_start,2024-10-28,rental_id=1299
1300,392,rental_start,2024-08-16,rental_id=1300
1301,392,rental_start,2024-09-21,rental_id=1301
1302,392,rental_start,2024-11-03,rental_id=1302
1303,393,rental_start,2023-11-29,rental_id=1303
1304,393,rental_start,2024-01-10,rental_id=1304
1305,393,rental_start,2024-03-05,rental_id=1305
1306,393,rental_start,2024-04-22,rental_id=1306
1307,393,rental_start,2024-07-05,rental_id=1307
1308,395,rental_start,2023-02-04,rental_id=1308
1309,395,rental_start,2023-02-25,rental_id=1309
1310,395,rental_start,2023-04-25,rental_id=1310
1311,395,rental_start,2023-06-17,rental_id=1311
1312,395,rental_start,2023-08-02,rental_id=1312
1313,395,rental_start,2023-10-09,rental_id=1313
1314,395,rental_start,2023-11-16,rental_id=1314
1315,395,rental_start,2023-12-21,rental_id=1315
1316,396,rental_start,2024-06-20,rental_id=1316
1317,396,rental_start,2024-08-11,rental_id=1317
1318,396,rental_start,2024-09-19,rental_id=1318
1319,396,rental_start,2024-11-27,rental_id=1319
1320,397,rental_start,2023-02-07,rental_id=1320
1321,397,rental_start,2023-03-01,rental_id=1321
1322,397,rental_start,2023-05-11,rental_id=1322
1323,397,rental_start,2023-06-06,rental_id=1323
1324,397,rental_start,2023-08-21,rental_id=1324
1325,398,rental_start,2024-08-28,rental_id=1325
1326,398,rental_start,2024-10-18,rental_id=1326
1327,400,rental_start,2024-08-27,rental_id=1327
1328,400,rental_start,2024-10-08,rental_id=1328
1329,400,rental_start,2024-11-29,rental_id=1329
1330,401,rental_start,2024-04-28,rental_id=1330
1331,401,rental_start,2024-06-08,rental_id=1331
1332,401,rental_start,2024-07-04,rental_id=1332
1333,401,rental_start,2024-07-25,rental_id=1333
1334,401,rental_start,2024-09-07,rental_id=1334
1335,401,rental_start,2024-11-04,rental_id=1335
1336,401,rental_start,2024-12-17,rental_id=1336
1337,402,rental_start,2023-10-09,rental_id=1337
1338,402,rental_start,2023-12-05,rental_id=1338
1339,402,rental_start,2024-01-17,rental_id=1339
1340,402,rental_start,2024-02-25,rental_id=1340
1341,402,rental_start,2024-04-30,rental_id=1341
1342,403,rental_start,2022-01-01,rental_id=1342
1343,403,rental_start,2022-03-06,rental_id=1343
1344,403,rental_start,2022-05-04,rental_id=1344
1345,403,rental_start,2022-05-24,rental_id=1345
1346,403,rental_start,2022-07-15,rental_id=1346
1347,404,rental_start,2022-11-11,rental_id=1347
1348,404,rental_start,2023-01-08,rental_id=1348
1349,404,rental_start,2023-03-03,rental_id=1349
1350,404,rental_start,2023-05-16,rental_id=1350
1351,404,rental_start,2023-06-12,rental_id=1351
1352,405,rental_start,2022-11-02,rental_id=1352
1353,405,rental_start,2022-12-08,rental_id=1353
1354,405,rental_start,2023-02-10,rental_id=1354
1355,406,rental_start,2024-09-14,rental_id=1355
1356,406,rental_start,2024-10-04,rental_id=1356
1357,406,rental_start,2024-11-15,rental_id=1357
1358,407,rental_start,2024-03-19,rental_id=1358
1359,407,rental_start,2024-05-16,rental_id=1359
1360,407,rental_start,2024-06-28,rental_id=1360
1361,407,rental_start,2024-08-05,rental_id=1361
1362,407,rental_start,2024-08-26,rental_id=1362
1363,409,rental_start,2024-08-28,rental_id=1363
1364,409,rental_start,2024-10-06,rental_id=1364
1365,409,rental_start,2024-12-15,rental_id=1365
1366,410,rental_start,2024-02-12,rental_id=1366
1367,410,rental_start,2024-03-26,rental_id=1367
1368,410,rental_start,2024-04-21,rental_id=1368
1369,410,rental_start,2024-05-14,rental_id=1369
1370,410,rental_start,2024-06-04,rental_id=1370
1371,410,rental_start,2024-07-10,rental_id=1371
1372,410,rental_start,2024-08-17,rental_id=1372
1373,410,rental_start,2024-09-08,rental_id=1373
1374,411,rental_start,2024-07-23,rental_id=1374
1375,411,rental_start,2024-10-03,rental_id=1375
1376,411,rental_start,2024-10-25,rental_id=1376
1377,411,rental_start,2024-11-30,rental_id=1377
1378,413,rental_start,2023-11-12,rental_id=1378
1379,413,rental_start,2023-12-07,rental_id=1379
1380,413,rental_start,2024-01-03,rental_id=1380
1381,413,rental_start,2024-01-29,rental_id=1381
1382,414,rental_start,2024-10-16,rental_id=1382
1383,414,rental_start,2024-11-10,rental_id=1383
1384,414,rental_start,2024-12-24,rental_id=1384
1385,415,rental_start,2023-07-29,rental_id=1385
1386,415,rental_start,2023-08-22,rental_id=1386
1387,415,rental_start,2023-10-14,rental_id=1387
1388,415,rental_start,2023-11-18,rental_id=1388
1389,415,rental_start,2023-12-30,rental_id=1389
1390,415,rental_start,2024-02-11,rental_id=1390
1391,415,rental_start,2024-04-03,rental_id=1391
1392,415,rental_start,2024-05-23,rental_id=1392
1393,416,rental_start,2024-09-27,rental_id=1393
1394,416,rental_start,2024-11-25,rental_id=1394
1395,418,rental_start,2023-02-03,rental_id=1395
1396,418,rental_start,2023-03-14,rental_id=1396
1397,418,rental_start,2023-04-22,rental_id=1397
1398,418,rental_start,2023-05-29,rental_id=1398
1399,419,rental_start,2023-08-30,rental_id=1399
1400,419,rental_start,2023-11-07,rental_id=1400
1401,419,rental_start,2024-02-09,rental_id=1401
1402,419,rental_start,2024-04-03,rental_id=1402
1403,419,rental_start,2024-05-09,rental_id=1403
1404,420,rental_start,2022-01-21,rental_id=1404
1405,420,rental_start,2022-03-02,rental_id=1405
1406,420,rental_start,2022-05-15,rental_id=1406
1407,420,rental_start,2022-07-11,rental_id=1407
1408,420,rental_start,2022-09-04,rental_id=1408
1409,420,rental_start,2022-11-13,rental_id=1409
1410,420,rental_start,2023-01-05,rental_id=1410
1411,421,rental_start,2022-04-25,rental_id=1411
1412,421,rental_start,2022-05-17,rental_id=1412
1413,421,rental_start,2022-07-22,rental_id=1413
1414,421,rental_start,2022-08-19,rental_id=1414
1415,421,rental_start,2022-10-30,rental_id=1415
1416,421,rental_start,2022-12-13,rental_id=1416
1417,421,rental_start,2023-02-01,rental_id=1417
1418,422,rental_start,2024-03-25,rental_id=1418
1419,422,rental_start,2024-05-07,rental_id=1419
1420,422,rental_start,2024-07-09,rental_id=1420
1421,422,rental_start,2024-09-02,rental_id=1421
1422,423,rental_start,2022-04-16,rental_id=1422
1423,423,rental_start,2022-05-29,rental_id=1423
1424,423,rental_start,2022-07-24,rental_id=1424
1425,423,rental_start,2022-10-05,rental_id=1425
1426,423,rental_start,2022-12-22,rental_id=1426
1427,423,rental_start,2023-01-12,rental_id=1427
1428,424,rental_start,2024-09-09,rental_id=1428
1429,424,rental_start,2024-10-18,rental_id=1429
1430,424,rental_start,2024-11-22,rental_id=1430
1431,425,rental_start,2024-05-02,rental_id=1431
1432,425,rental_start,2024-05-22,rental_id=1432
1433,425,rental_start,2024-08-14,rental_id=1433
1434,425,rental_start,2024-10-20,rental_id=1434
1435,425,rental_start,2024-12-17,rental_id=1435
1436,426,rental_start,2024-11-27,rental_id=1436
1437,427,rental_start,2024-07-08,rental_id=1437
1438,427,rental_start,2024-09-18,rental_id=1438
1439,427,rental_start,2024-11-26,rental_id=1439
1440,428,rental_start,2023-02-15,rental_id=1440
1441,428,rental_start,2023-04-16,rental_id=1441
1442,428,rental_start,2023-06-28,rental_id=1442
1443,428,rental_start,2023-08-14,rental_id=1443
1444,428,rental_start,2023-09-05,rental_id=1444
1445,428,rental_start,2023-10-17,rental_id=1445
1446,429,rental_start,2023-12-20,rental_id=1446
1447,429,rental_start,2024-02-29,rental_id=1447
1448,429,rental_start,2024-05-17,rental_id=1448
1449,429,rental_start,2024-07-22,rental_id=1449
1450,429,rental_start,2024-09-15,rental_id=1450
1451,430,rental_start,2023-08-31,rental_id=1451
1452,430,rental_start,2023-10-12,rental_id=1452
1453,430,rental_start,2023-11-18,rental_id=1453
1454,430,rental_start,2024-01-08,rental_id=1454
1455,430,rental_start,2024-02-16,rental_id=1455
1456,430,rental_start,2024-04-09,rental_id=1456
1457,430,rental_start,2024-05-07,rental_id=1457
1458,431,rental_start,2022-10-01,rental_id=1458
1459,431,rental_start,2022-11-23,rental_id=1459
1460,431,rental_start,2023-01-15,rental_id=1460
1461,431,rental_start,2023-02-25,rental_id=1461
1462,431,rental_start,2023-05-09,rental_id=1462
1463,431,rental_start,2023-07-06,rental_id=1463
1464,432,rental_start,2024-10-05,rental_id=1464
1465,432,rental_start,2024-11-14,rental_id=1465
1466,432,rental_start,2024-12-27,rental_id=1466
1467,433,rental_start,2024-05-16,rental_id=1467
1468,433,rental_start,2024-06-24,rental_id=1468
1469,433,rental_start,2024-07-15,rental_id=1469
1470,433,rental_start,2024-08-28,rental_id=1470
1471,434,rental_start,2024-10-03,rental_id=1471
1472,434,rental_start,2024-10-24,rental_id=1472
1473,435,rental_start,2024-10-11,rental_id=1473
1474,435,rental_start,2024-12-07,rental_id=1474
1475,436,rental_start,2022-11-17,rental_id=1475
1476,436,rental_start,2023-02-19,rental_id=1476
1477,436,rental_start,2023-04-15,rental_id=1477
1478,436,rental_start,2023-07-19,rental_id=1478
1479,436,rental_start,2023-08-14,rental_id=1479
1480,437,rental_start,2024-02-16,rental_id=1480
1481,437,rental_start,2024-03-30,rental_id=1481
1482,437,rental_start,2024-05-21,rental_id=1482
1483,437,rental_start,2024-06-11,rental_id=1483
1484,437,rental_start,2024-07-22,rental_id=1484
1485,437,rental_start,2024-10-01,rental_id=1485
1486,437,rental_start,2024-11-10,rental_id=1486
1487,438,rental_start,2023-07-06,rental_id=1487
1488,438,rental_start,2023-09-13,rental_id=1488
1489,438,rental_start,2023-11-19,rental_id=1489
1490,438,rental_start,2024-01-31,rental_id=1490
1491,440,rental_start,2023-07-31,rental_id=1491
1492,440,rental_start,2023-09-22,rental_id=1492
1493,440,rental_start,2023-10-29,rental_id=1493
1494,440,rental_start,2023-12-26,rental_id=1494
1495,440,rental_start,2024-03-10,rental_id=1495
1496,440,rental_start,2024-04-23,rental_id=1496
1497,441,rental_start,2024-03-02,rental_id=1497
1498,441,rental_start,2024-05-27,rental_id=1498
1499,441,rental_start,2024-07-17,rental_id=1499
1500,441,rental_start,2024-08-26,rental_id=1500
1501,441,rental_start,2024-10-05,rental_id=1501
1502,441,rental_start,2024-11-26,rental_id=1502
1503,442,rental_start,2023-03-10,rental_id=1503
1504,442,rental_start,2023-05-16,rental_id=1504
1505,442,rental_start,2023-08-06,rental_id=1505
1506,442,rental_start,2023-10-12,rental_id=1506
1507,443,rental_start,2021-12-23,rental_id=1507
1508,443,rental_start,2022-02-03,rental_id=1508
1509,443,rental_start,2022-03-30,rental_id=1509
1510,443,rental_start,2022-05-08,rental_id=1510
1511,443,rental_start,2022-06-04,rental_id=1511
1512,444,rental_start,2024-08-02,rental_id=1512
1513,444,rental_start,2024-10-11,rental_id=1513
1514,444,rental_start,2024-12-15,rental_id=1514
1515,445,rental_start,2024-11-30,rental_id=1515
1516,446,rental_start,2024-02-27,rental_id=1516
1517,446,rental_start,2024-04-22,rental_id=1517
1518,446,rental_start,2024-06-30,rental_id=1518
1519,446,rental_start,2024-09-04,rental_id=1519
1520,446,rental_start,2024-11-04,rental_id=1520
1521,447,rental_start,2023-08-26,rental_id=1521
1522,447,rental_start,2023-11-07,rental_id=1522
1523,447,rental_start,2024-01-02,rental_id=1523
1524,447,rental_start,2024-01-30,rental_id=1524
1525,448,rental_start,2023-06-20,rental_id=1525
1526,448,rental_start,2023-07-26,rental_id=1526
1527,448,rental_start,2023-09-06,rental_id=1527
1528,448,rental_start,2023-10-13,rental_id=1528
1529,448,rental_start,2024-01-01,rental_id=1529
1530,450,rental_start,2023-06-19,rental_id=1530
1531,450,rental_start,2023-08-04,rental_id=1531
1532,450,rental_start,2023-09-13,rental_id=1532
1533,450,rental_start,2023-10-24,rental_id=1533
1534,450,rental_start,2023-12-21,rental_id=1534
1535,451,rental_start,2024-09-12,rental_id=1535
1536,451,rental_start,2024-10-10,rental_id=1536
1537,451,rental_start,2024-12-04,rental_id=1537
1538,453,rental_start,2021-11-21,rental_id=1538
1539,453,rental_start,2022-01-03,rental_id=1539
1540,453,rental_start,2022-02-15,rental_id=1540
1541,453,rental_start,2022-03-11,rental_id=1541
1542,453,rental_start,2022-04-20,rental_id=1542
1543,453,rental_start,2022-06-09,rental_id=1543
1544,455,rental_start,2022-12-02,rental_id=1544
1545,455,rental_start,2023-02-09,rental_id=1545
1546,455,rental_start,2023-03-24,rental_id=1546
1547,455,rental_start,2023-04-17,rental_id=1547
1548,455,rental_start,2023-07-04,rental_id=1548
1549,456,rental_start,2024-05-09,rental_id=1549
1550,456,rental_start,2024-06-16,rental_id=1550
1551,456,rental_start,2024-07-22,rental_id=1551
1552,456,rental_start,2024-09-12,rental_id=1552
1553,456,rental_start,2024-10-24,rental_id=1553
1554,457,rental_start,2023-12-08,rental_id=1554
1555,457,rental_start,2024-01-17,rental_id=1555
1556,457,rental_start,2024-04-02,rental_id=1556
1557,458,rental_start,2022-04-03,rental_id=1557
1558,458,rental_start,2022-08-09,rental_id=1558
1559,458,rental_start,2022-10-05,rental_id=1559
1560,458,rental_start,2022-11-28,rental_id=1560
1561,459,rental_start,2024-05-29,rental_id=1561
1562,459,rental_start,2024-07-19,rental_id=1562
1563,459,rental_start,2024-08-31,rental_id=1563
1564,459,rental_start,2024-10-14,rental_id=1564
1565,459,rental_start,2024-11-26,rental_id=1565
1566,460,rental_start,2024-04-05,rental_id=1566
1567,460,rental_start,2024-05-20,rental_id=1567
1568,460,rental_start,2024-08-14,rental_id=1568
1569,461,rental_start,2023-08-26,rental_id=1569
1570,461,rental_start,2023-09-14,rental_id=1570
1571,461,rental_start,2023-10-10,rental_id=1571
1572,461,rental_start,2023-12-14,rental_id=1572
1573,462,rental_start,2024-11-11,rental_id=1573
1574,462,rental_start,2024-12-02,rental_id=1574
1575,463,rental_start,2024-04-03,rental_id=1575
1576,463,rental_start,2024-05-24,rental_id=1576
1577,463,rental_start,2024-07-22,rental_id=1577
1578,463,rental_start,2024-10-02,rental_id=1578
1579,463,rental_start,2024-11-21,rental_id=1579
1580,463,rental_start,2024-12-30,rental_id=1580
1581,468,rental_start,2023-10-16,rental_id=1581
1582,468,rental_start,2023-11-26,rental_id=1582
1583,468,rental_start,2024-02-04,rental_id=1583
1584,468,rental_start,2024-03-14,rental_id=1584
1585,468,rental_start,2024-04-19,rental_id=1585
1586,468,rental_start,2024-06-16,rental_id=1586
1587,468,rental_start,2024-08-13,rental_id=1587
1588,469,rental_start,2024-01-05,rental_id=1588
1589,469,rental_start,2024-02-14,rental_id=1589
1590,469,rental_start,2024-03-27,rental_id=1590
1591,469,rental_start,2024-05-23,rental_id=1591
1592,469,rental_start,2024-07-07,rental_id=1592
1593,469,rental_start,2024-08-18,rental_id=1593
1594,470,rental_start,2022-06-28,rental_id=1594
1595,470,rental_start,2022-07-26,rental_id=1595
1596,470,rental_start,2022-09-20,rental_id=1596
1597,470,rental_start,2022-11-15,rental_id=1597
1598,470,rental_start,2022-12-25,rental_id=1598
1599,471,rental_start,2024-12-02,rental_id=1599
1600,472,rental_start,2023-12-11,rental_id=1600
1601,472,rental_start,2024-01-30,rental_id=1601
1602,472,rental_start,2024-03-12,rental_id=1602
1603,472,rental_start,2024-04-19,rental_id=1603
1604,472,rental_start,2024-06-11,rental_id=1604
1605,472,rental_start,2024-07-20,rental_id=1605
1606,473,rental_start,2024-04-18,rental_id=1606
1607,473,rental_start,2024-05-27,rental_id=1607
1608,473,rental_start,2024-07-07,rental_id=1608
1609,473,rental_start,2024-08-02,rental_id=1609
1610,473,rental_start,2024-09-14,rental_id=1610
1611,473,rental_start,2024-11-21,rental_id=1611
1612,474,rental_start,2023-12-01,rental_id=1612
1613,474,rental_start,2024-01-23,rental_id=1613
1614,474,rental_start,2024-03-13,rental_id=1614
1615,474,rental_start,2024-04-21,rental_id=1615
1616,476,rental_start,2022-04-28,rental_id=1616
1617,476,rental_start,2022-05-17,rental_id=1617
1618,476,rental_start,2022-06-26,rental_id=1618
1619,476,rental_start,2022-08-15,rental_id=1619
1620,476,rental_start,2022-10-24,rental_id=1620
1621,477,rental_start,2024-08-18,rental_id=1621
1622,477,rental_start,2024-10-19,rental_id=1622
1623,477,rental_start,2024-11-29,rental_id=1623
1624,478,rental_start,2021-12-07,rental_id=1624
1625,478,rental_start,2022-02-21,rental_id=1625
1626,478,rental_start,2022-03-19,rental_id=1626
1627,478,rental_start,2022-04-30,rental_id=1627
1628,478,rental_start,2022-06-05,rental_id=1628
1629,478,rental_start,2022-07-17,rental_id=1629
1630,478,rental_start,2022-09-24,rental_id=1630
1631,481,rental_start,2022-12-07,rental_id=1631
1632,481,rental_start,2023-02-12,rental_id=1632
1633,481,rental_start,2023-03-28,rental_id=1633
1634,481,rental_start,2023-05-10,rental_id=1634
1635,481,rental_start,2023-07-19,rental_id=1635
1636,482,rental_start,2024-04-12,rental_id=1636
1637,482,rental_start,2024-06-06,rental_id=1637
1638,482,rental_start,2024-08-19,rental_id=1638
1639,482,rental_start,2024-10-11,rental_id=1639
1640,482,rental_start,2024-11-06,rental_id=1640
1641,485,rental_start,2024-06-13,rental_id=1641
1642,485,rental_start,2024-08-12,rental_id=1642
1643,485,rental_start,2024-09-16,rental_id=1643
1644,485,rental_start,2024-10-28,rental_id=1644
1645,486,rental_start,2024-02-24,rental_id=1645
1646,486,rental_start,2024-04-29,rental_id=1646
1647,486,rental_start,2024-06-09,rental_id=1647
1648,486,rental_start,2024-07-29,rental_id=1648
1649,486,rental_start,2024-09-09,rental_id=1649
1650,486,rental_start,2024-11-02,rental_id=1650
1651,486,rental_start,2024-12-30,rental_id=1651
1652,487,rental_start,2024-03-10,rental_id=1652
1653,487,rental_start,2024-04-15,rental_id=1653
1654,487,rental_start,2024-06-10,rental_id=1654
1655,487,rental_start,2024-07-15,rental_id=1655
1656,487,rental_start,2024-08-19,rental_id=1656
1657,487,rental_start,2024-10-23,rental_id=1657
1658,487,rental_start,2024-12-18,rental_id=1658
1659,488,rental_start,2022-07-06,rental_id=1659
1660,488,rental_start,2022-08-13,rental_id=1660
1661,488,rental_start,2022-10-12,rental_id=1661
1662,488,rental_start,2022-11-18,rental_id=1662
1663,489,rental_start,2024-11-15,rental_id=1663
1664,490,rental_start,2023-10-23,rental_id=1664
1665,490,rental_start,2023-12-13,rental_id=1665
1666,490,rental_start,2024-01-19,rental_id=1666
1667,490,rental_start,2024-03-18,rental_id=1667
1668,490,rental_start,2024-04-30,rental_id=1668
1669,491,rental_start,2024-10-01,rental_id=1669
1670,491,rental_start,2024-11-27,rental_id=1670
1671,492,rental_start,2023-08-01,rental_id=1671
1672,492,rental_start,2023-09-13,rental_id=1672
1673,492,rental_start,2023-10-23,rental_id=1673
1674,492,rental_start,2023-12-14,rental_id=1674
1675,492,rental_start,2024-03-13,rental_id=1675
1676,493,rental_start,2024-06-15,rental_id=1676
1677,493,rental_start,2024-07-23,rental_id=1677
1678,493,rental_start,2024-10-04,rental_id=1678
1679,494,rental_start,2024-08-09,rental_id=1679
1680,494,rental_start,2024-09-16,rental_id=1680
1681,494,rental_start,2024-12-04,rental_id=1681
1682,495,rental_start,2022-11-22,rental_id=1682
1683,495,rental_start,2023-01-27,rental_id=1683
1684,495,rental_start,2023-03-07,rental_id=1684
1685,495,rental_start,2023-03-28,rental_id=1685
1686,496,rental_start,2024-07-04,rental_id=1686
1687,496,rental_start,2024-08-24,rental_id=1687
1688,496,rental_start,2024-11-08,rental_id=1688
1689,497,rental_start,2023-12-05,rental_id=1689
1690,497,rental_start,2024-02-08,rental_id=1690
1691,497,rental_start,2024-03-30,rental_id=1691
1692,497,rental_start,2024-05-28,rental_id=1692
1693,497,rental_start,2024-08-01,rental_id=1693
1694,497,rental_start,2024-09-14,rental_id=1694
1695,498,rental_start,2023-04-23,rental_id=1695
1696,498,rental_start,2023-06-15,rental_id=1696
1697,498,rental_start,2023-07-29,rental_id=1697
1698,498,rental_start,2023-09-18,rental_id=1698
1699,499,rental_start,2023-06-08,rental_id=1699
1700,499,rental_start,2023-07-04,rental_id=1700
1701,499,rental_start,2023-08-17,rental_id=1701
1702,499,rental_start,2023-09-25,rental_id=1702
1703,500,rental_start,2022-12-08,rental_id=1703
1704,500,rental_start,2023-02-13,rental_id=1704
1705,500,rental_start,2023-04-06,rental_id=1705
1706,500,rental_start,2023-06-01,rental_id=1706
1707,501,rental_start,2023-11-17,rental_id=1707
1708,501,rental_start,2023-12-26,rental_id=1708
1709,501,rental_start,2024-02-04,rental_id=1709
1710,501,rental_start,2024-03-14,rental_id=1710
1711,502,rental_start,2024-06-20,rental_id=1711
1712,502,rental_start,2024-09-08,rental_id=1712
1713,502,rental_start,2024-11-02,rental_id=1713
1714,503,rental_start,2024-02-15,rental_id=1714
1715,503,rental_start,2024-03-25,rental_id=1715
1716,503,rental_start,2024-05-02,rental_id=1716
1717,503,rental_start,2024-05-29,rental_id=1717
1718,504,rental_start,2024-05-24,rental_id=1718
1719,504,rental_start,2024-07-22,rental_id=1719
1720,504,rental_start,2024-09-25,rental_id=1720
1721,504,rental_start,2024-11-07,rental_id=1721
1722,505,rental_start,2022-04-25,rental_id=1722
1723,505,rental_start,2022-05-18,rental_id=1723
1724,505,rental_start,2022-06-30,rental_id=1724
1725,505,rental_start,2022-07-30,rental_id=1725
1726,506,rental_start,2024-12-13,rental_id=1726
1727,507,rental_start,2023-07-01,rental_id=1727
1728,507,rental_start,2023-08-08,rental_id=1728
1729,507,rental_start,2023-11-26,rental_id=1729
1730,510,rental_start,2023-01-15,rental_id=1730
1731,510,rental_start,2023-03-25,rental_id=1731
1732,510,rental_start,2023-05-29,rental_id=1732
1733,510,rental_start,2023-07-23,rental_id=1733
1734,511,rental_start,2024-07-02,rental_id=1734
1735,511,rental_start,2024-08-29,rental_id=1735
1736,511,rental_start,2024-10-19,rental_id=1736
1737,511,rental_start,2024-11-26,rental_id=1737
1738,513,rental_start,2022-10-13,rental_id=1738
1739,513,rental_start,2022-11-20,rental_id=1739
1740,513,rental_start,2022-12-15,rental_id=1740
1741,513,rental_start,2023-01-26,rental_id=1741
1742,513,rental_start,2023-03-22,rental_id=1742
1743,514,rental_start,2024-12-20,rental_id=1743
1744,515,rental_start,2023-12-23,rental_id=1744
1745,515,rental_start,2024-01-29,rental_id=1745
1746,515,rental_start,2024-03-28,rental_id=1746
1747,515,rental_start,2024-05-05,rental_id=1747
1748,515,rental_start,2024-06-30,rental_id=1748
1749,515,rental_start,2024-08-27,rental_id=1749
1750,515,rental_start,2024-10-10,rental_id=1750
1751,516,rental_start,2024-11-17,rental_id=1751
1752,517,rental_start,2024-07-07,rental_id=1752
1753,517,rental_start,2024-09-23,rental_id=1753
1754,517,rental_start,2024-10-15,rental_id=1754
1755,517,rental_start,2024-12-10,rental_id=1755
1756,518,rental_start,2022-09-14,rental_id=1756
