event_id,product_id,event_type,event_date,notes
1198,370,rental_start,2022-11-18,rental_id=1198
1199,370,rental_start,2022-12-28,rental_id=1199
1200,370,rental_start,2023-03-07,rental_id=1200
1201,371,rental_start,2024-12-08,rental_id=1201
1202,372,rental_start,2023-02-09,rental_id=1202
1203,372,rental_start,2023-03-16,rental_id=1203
1204,372,rental_start,2023-04-24,rental_id=1204
1205,372,rental_start,2023-06-25,rental_id=1205
1206,372,rental_start,2023-07-18,rental_id=1206
1207,372,rental_start,2023-08-26,rental_id=1207
1208,373,rental_start,2023-01-25,rental_id=1208
1209,373,rental_start,2023-03-26,rental_id=1209
1210,374,rental_start,2024-02-04,rental_id=1210
1211,374,rental_start,2024-04-01,rental_id=1211
1212,374,rental_start,2024-04-26,rental_id=1212
1213,375,rental_start,2024-08-02,rental_id=1213
1214,375,rental_start,2024-08-23,rental_id=1214
1215,375,rental_start,2024-11-05,rental_id=1215
1216,376,rental_start,2024-09-15,rental_id=1216
1217,376,rental_start,2024-10-28,rental_id=1217
1218,376,rental_start,2024-12-04,rental_id=1218
1219,377,rental_start,2024-07-22,rental_id=1219
1220,377,rental_start,2024-08-28,rental_id=1220
1221,377,rental_start,2024-10-03,rental_id=1221
1222,377,rental_start,2024-11-30,rental_id=1222
1223,378,rental_start,2023-05-06,rental_id=1223
1224,378,rental_start,2023-06-10,rental_id=1224
1225,378,rental_start,2023-06-30,rental_id=1225
1226,378,rental_start,2023-07-21,rental_id=1226
1227,379,rental_start,2023-08-26,rental_id=1227
1228,379,rental_start,2023-10-05,rental_id=1228
1229,379,rental_start,2023-10-30,rental_id=1229
1230,380,rental_start,2024-03-08,rental_id=1230
1231,380,rental_start,2024-05-21,rental_id=1231
1232,380,rental_start,2024-07-26,rental_id=1232
1233,382,rental_start,2023-07-02,rental_id=1233
1234,382,rental_start,2023-08-29,rental_id=1234
1235,382,rental_start,2023-11-02,rental_id=1235
1236,382,rental_start,2023-12-28,rental_id=1236
1237,383,rental_start,2024-03-04,rental_id=1237
1238,383,rental_start,2024-04-17,rental_id=1238
1239,383,rental_start,2024-05-10,rental_id=1239
1240,383,rental_start,2024-07-29,rental_id=1240
1241,384,rental_start,2023-10-07,rental_id=1241
1242,384,rental_start,2023-12-05,rental_id=1242
1243,384,rental_start,2024-01-31,rental_id=1243
1244,384,rental_start,2024-03-16,rental_id=1244
1245,384,rental_start,2024-04-23,rental_id=1245
1246,384,rental_start,2024-06-29,rental_id=1246
1247,384,rental_start,2024-08-08,rental_id=1247
1248,385,rental_start,2024-01-31,rental_id=1248
1249,385,rental_start,2024-03-09,rental_id=1249
1250,385,rental_start,2024-05-19,rental_id=1250
1251,385,rental_start,2024-06-11,rental_id=1251
1252,385,rental_start,2024-09-11,rental_id=1252
1253,385,rental_start,2024-10-24,rental_id=1253
1254,386,rental_start,2024-02-17,rental_id=1254
1255,386,rental_start,2024-04-21,rental_id=1255
1256,386,rental_start,2024-07-28,rental_id=1256
1257,386,rental_start,2024-10-12,rental_id=1257
1258,386,rental_start,2024-12-20,rental_id=1258
1259,387,rental_start,2024-07-20,rental_id=1259
1260,387,rental_start,2024-08-28,rental_id=1260
1261,387,rental_start,2024-10-02,rental_id=1261
1262,387,rental_start,2024-11-10,rental_id=1262
1263,389,rental_start,2024-03-19,rental_id=1263
1264,389,rental_start,2024-04-10,rental_id=1264
1265,389,rental_start,2024-05-22,rental_id=1265
1266,389,rental_start,2024-07-05,rental_id=1266
1267,389,rental_start,2024-08-29,rental_id=1267
1268,389,rental_start,2024-10-03,rental_id=1268
1269,389,rental_start,2024-11-13,rental_id=1269
1270,390,rental_start,2024-12-10,rental_id=1270
1271,391,rental_start,2022-12-13,rental_id=1271
1272,391,rental_start,2023-01-06,rental_id=1272
1273,391,rental_start,2023-03-05,rental_id=1273
1274,391,rental_start,2023-04-27,rental_id=1274
1275,391,rental_start,2023-07-11,rental_id=1275
1276,391,rental_start,2023-08-04,rental_id=1276
1277,393,rental_start,2023-11-05,rental_id=1277
1278,393,rental_start,2023-12-13,rental_id=1278
1279,393,rental_start,2024-02-04,rental_id=1279
1280,393,rental_start,2024-03-15,rental_id=1280
1281,393,rental_start,2024-04-28,rental_id=1281
1282,393,rental_start,2024-06-14,rental_id=1282
1283,393,rental_start,2024-07-10,rental_id=1283
1284,393,rental_start,2024-09-15,rental_id=1284
1285,394,rental_start,2024-01-20,rental_id=1285
1286,394,rental_start,2024-03-18,rental_id=1286
1287,394,rental_start,2024-04-22,rental_id=1287
1288,394,rental_start,2024-06-02,rental_id=1288
1289,394,rental_start,2024-07-29,rental_id=1289
1290,395,rental_start,2023-01-08,rental_id=1290
1291,395,rental_start,2023-04-05,rental_id=1291
1292,395,rental_start,2023-04-26,rental_id=1292
1293,395,rental_start,2023-06-23,rental_id=1293
1294,395,rental_start,2023-08-04,rental_id=1294
1295,395,rental_start,2023-09-27,rental_id=1295
1296,396,rental_start,2021-11-26,rental_id=1296
1297,396,rental_start,2022-01-16,rental_id=1297
1298,396,rental_start,2022-04-01,rental_id=1298
1299,396,rental_start,2022-06-01,rental_id=1299
1300,396,rental_start,2022-07-10,rental_id=1300
1301,398,rental_start,2024-01-07,rental_id=1301
1302,398,rental_start,2024-03-14,rental_id=1302
1303,398,rental_start,2024-05-19,rental_id=1303
1304,398,rental_start,2024-07-01,rental_id=1304
1305,399,rental_start,2022-11-21,rental_id=1305
1306,399,rental_start,2023-01-27,rental_id=1306
1307,399,rental_start,2023-03-08,rental_id=1307
1308,399,rental_start,2023-03-31,rental_id=1308
1309,399,rental_start,2023-06-12,rental_id=1309
1310,399,rental_start,2023-07-25,rental_id=1310
1311,400,rental_start,2024-10-30,rental_id=1311
1312,400,rental_start,2024-11-26,rental_id=1312
1313,400,rental_start,2024-12-20,rental_id=1313
1314,401,rental_start,2024-05-12,rental_id=1314
1315,401,rental_start,2024-06-25,rental_id=1315
1316,401,rental_start,2024-08-23,rental_id=1316
1317,401,rental_start,2024-10-14,rental_id=1317
1318,403,rental_start,2022-07-03,rental_id=1318
1319,403,rental_start,2022-08-08,rental_id=1319
1320,403,rental_start,2022-11-21,rental_id=1320
1321,403,rental_start,2022-12-27,rental_id=1321
1322,403,rental_start,2023-03-05,rental_id=1322
1323,404,rental_start,2024-07-07,rental_id=1323
1324,404,rental_start,2024-09-11,rental_id=1324
1325,404,rental_start,2024-10-31,rental_id=1325
1326,404,rental_start,2024-11-19,rental_id=1326
1327,405,rental_start,2023-11-30,rental_id=1327
1328,405,rental_start,2024-01-09,rental_id=1328
1329,405,rental_start,2024-02-20,rental_id=1329
1330,405,rental_start,2024-04-13,rental_id=1330
1331,406,rental_start,2024-07-18,rental_id=1331
1332,406,rental_start,2024-08-16,rental_id=1332
1333,406,rental_start,2024-10-13,rental_id=1333
1334,406,rental_start,2024-12-16,rental_id=1334
1335,407,rental_start,2023-02-26,rental_id=1335
1336,407,rental_start,2023-04-25,rental_id=1336
1337,407,rental_start,2023-07-02,rental_id=1337
1338,407,rental_start,2023-08-25,rental_id=1338
1339,407,rental_start,2023-10-30,rental_id=1339
1340,409,rental_start,2023-01-14,rental_id=1340
1341,409,rental_start,2023-02-10,rental_id=1341
1342,409,rental_start,2023-03-20,rental_id=1342
1343,409,rental_start,2023-06-14,rental_id=1343
1344,410,rental_start,2024-02-08,rental_id=1344
1345,410,rental_start,2024-04-28,rental_id=1345
1346,410,rental_start,2024-06-05,rental_id=1346
1347,410,rental_start,2024-08-29,rental_id=1347
1348,411,rental_start,2023-04-08,rental_id=1348
1349,411,rental_start,2023-06-18,rental_id=1349
1350,411,rental_start,2023-07-14,rental_id=1350
1351,411,rental_start,2023-09-07,rental_id=1351
1352,411,rental_start,2023-10-05,rental_id=1352
1353,411,rental_start,2023-10-29,rental_id=1353
1354,412,rental_start,2024-11-05,rental_id=1354
1355,413,rental_start,2024-10-01,rental_id=1355
1356,413,rental_start,2024-11-07,rental_id=1356
1357,415,rental_start,2023-12-28,rental_id=1357
1358,415,rental_start,2024-02-09,rental_id=1358
1359,415,rental_start,2024-03-04,rental_id=1359
1360,415,rental_start,2024-04-29,rental_id=1360
1361,415,rental_start,2024-06-26,rental_id=1361
1362,415,rental_start,2024-08-18,rental_id=1362
1363,417,rental_start,2024-11-21,rental_id=1363
1364,418,rental_start,2024-03-09,rental_id=1364
1365,418,rental_start,2024-04-28,rental_id=1365
1366,418,rental_start,2024-06-09,rental_id=1366
1367,418,rental_start,2024-08-06,rental_id=1367
1368,418,rental_start,2024-10-03,rental_id=1368
1369,418,rental_start,2024-11-08,rental_id=1369
1370,418,rental_start,2024-12-05,rental_id=1370
1371,419,rental_start,2024-02-29,rental_id=1371
1372,419,rental_start,2024-03-29,rental_id=1372
1373,420,rental_start,2024-03-05,rental_id=1373
1374,420,rental_start,2024-04-26,rental_id=1374
1375,423,rental_start,2022-04-09,rental_id=1375
1376,423,rental_start,2022-04-29,rental_id=1376
1377,423,rental_start,2022-07-25,rental_id=1377
1378,423,rental_start,2022-09-06,rental_id=1378
1379,423,rental_start,2022-10-31,rental_id=1379
1380,424,rental_start,2024-10-26,rental_id=1380
1381,425,rental_start,2023-11-23,rental_id=1381
1382,425,rental_start,2024-01-01,rental_id=1382
1383,425,rental_start,2024-03-14,rental_id=1383
1384,425,rental_start,2024-06-25,rental_id=1384
1385,425,rental_start,2024-07-17,rental_id=1385
1386,425,rental_start,2024-08-11,rental_id=1386
1387,426,rental_start,2024-04-12,rental_id=1387
1388,426,rental_start,2024-05-05,rental_id=1388
1389,426,rental_start,2024-06-13,rental_id=1389
1390,426,rental_start,2024-08-09,rental_id=1390
1391,426,rental_start,2024-10-07,rental_id=1391
1392,426,rental_start,2024-11-26,rental_id=1392
1393,427,rental_start,2022-12-11,rental_id=1393
1394,427,rental_start,2023-01-02,rental_id=1394
1395,427,rental_start,2023-02-13,rental_id=1395
1396,427,rental_start,2023-04-11,rental_id=1396
1397,428,rental_start,2022-12-05,rental_id=1397
1398,428,rental_start,2023-01-11,rental_id=1398
1399,428,rental_start,2023-03-10,rental_id=1399
1400,428,rental_start,2023-05-20,rental_id=1400
1401,428,rental_start,2023-06-24,rental_id=1401
1402,429,rental_start,2024-01-26,rental_id=1402
1403,429,rental_start,2024-02-15,rental_id=1403
1404,429,rental_start,2024-04-12,rental_id=1404
1405,429,rental_start,2024-05-21,rental_id=1405
1406,429,rental_start,2024-07-15,rental_id=1406
1407,429,rental_start,2024-08-24,rental_id=1407
1408,429,rental_start,2024-09-15,rental_id=1408
1409,430,rental_start,2024-09-11,rental_id=1409
1410,430,rental_start,2024-11-28,rental_id=1410
1411,431,rental_start,2023-05-21,rental_id=1411
1412,431,rental_start,2023-06-12,rental_id=1412
1413,431,rental_start,2023-08-02,rental_id=1413
1414,431,rental_start,2023-08-23,rental_id=1414
1415,432,rental_start,2023-09-06,rental_id=1415
1416,432,rental_start,2023-09-29,rental_id=1416
1417,432,rental_start,2023-10-31,rental_id=1417
1418,432,rental_start,2023-11-20,rental_id=1418
1419,433,rental_start,2023-12-13,rental_id=1419
1420,433,rental_start,2023-12-31,rental_id=1420
1421,433,rental_start,2024-01-17,rental_id=1421
1422,433,rental_start,2024-03-22,rental_id=1422
1423,434,rental_start,2023-04-06,rental_id=1423
1424,434,rental_start,2023-05-11,rental_id=1424
1425,434,rental_start,2023-08-07,rental_id=1425
1426,435,rental_start,2024-11-26,rental_id=1426
1427,437,rental_start,2024-07-28,rental_id=1427
1428,437,rental_start,2024-08-21,rental_id=1428
1429,437,rental_start,2024-09-10,rental_id=1429
1430,437,rental_start,2024-10-07,rental_id=1430
1431,437,rental_start,2024-11-12,rental_id=1431
1432,438,rental_start,2023-12-10,rental_id=1432
1433,438,rental_start,2023-12-30,rental_id=1433
1434,438,rental_start,2024-01-20,rental_id=1434
1435,439,rental_start,2024-06-11,rental_id=1435
1436,439,rental_start,2024-07-19,rental_id=1436
1437,439,rental_start,2024-09-14,rental_id=1437
1438,439,rental_start,2024-11-10,rental_id=1438
1439,442,rental_start,2024-12-15,rental_id=1439
1440,443,rental_start,2022-06-27,rental_id=1440
1441,443,rental_start,2022-08-11,rental_id=1441
1442,443,rental_start,2022-10-26,rental_id=1442
1443,443,rental_start,2022-12-27,rental_id=1443
1444,443,rental_start,2023-01-11,rental_id=1444
1445,444,rental_start,2022-04-22,rental_id=1445
1446,444,rental_start,2022-05-12,rental_id=1446
1447,444,rental_start,2022-06-05,rental_id=1447
1448,444,rental_start,2022-08-07,rental_id=1448
1449,444,rental_start,2022-09-27,rental_id=1449
1450,444,rental_start,2022-11-06,rental_id=1450
1451,445,rental_start,2024-04-02,rental_id=1451
1452,445,rental_start,2024-04-21,rental_id=1452
1453,445,rental_start,2024-05-19,rental_id=1453
1454,446,rental_start,2024-11-21,rental_id=1454
1455,447,rental_start,2024-10-02,rental_id=1455
1456,447,rental_start,2024-10-22,rental_id=1456
1457,447,rental_start,2024-12-17,rental_id=1457
1458,448,rental_start,2024-08-17,rental_id=1458
1459,448,rental_start,2024-09-22,rental_id=1459
1460,448,rental_start,2024-10-16,rental_id=1460
1461,448,rental_start,2024-11-25,rental_id=1461
1462,449,rental_start,2024-08-17,rental_id=1462
1463,449,rental_start,2024-10-01,rental_id=1463
1464,450,rental_start,2024-11-16,rental_id=1464
1465,451,rental_start,2024-05-15,rental_id=1465
1466,451,rental_start,2024-06-30,rental_id=1466
1467,451,rental_start,2024-08-08,rental_id=1467
1468,451,rental_start,2024-08-22,rental_id=1468
1469,451,rental_start,2024-09-19,rental_id=1469
1470,453,rental_start,2023-02-16,rental_id=1470
1471,453,rental_start,2023-05-26,rental_id=1471
1472,454,rental_start,2024-05-30,rental_id=1472
1473,454,rental_start,2024-07-04,rental_id=1473
1474,454,rental_start,2024-08-20,rental_id=1474
1475,454,rental_start,2024-09-06,rental_id=1475
1476,454,rental_start,2024-09-22,rental_id=1476
1477,455,rental_start,2024-03-01,rental_id=1477
1478,455,rental_start,2024-04-05,rental_id=1478
1479,455,rental_start,2024-05-22,rental_id=1479
1480,455,rental_start,2024-06-15,rental_id=1480
1481,455,rental_start,2024-06-30,rental_id=1481
1482,456,rental_start,2024-06-30,rental_id=1482
1483,456,rental_start,2024-08-04,rental_id=1483
1484,456,rental_start,2024-09-23,rental_id=1484
1485,456,rental_start,2024-10-30,rental_id=1485
1486,456,rental_start,2024-11-23,rental_id=1486
1487,457,rental_start,2023-03-29,rental_id=1487
1488,457,rental_start,2023-04-26,rental_id=1488
1489,457,rental_start,2023-08-22,rental_id=1489
1490,458,rental_start,2022-04-25,rental_id=1490
1491,458,rental_start,2022-06-15,rental_id=1491
1492,458,rental_start,2022-07-12,rental_id=1492
1493,458,rental_start,2022-08-17,rental_id=1493
1494,458,rental_start,2022-09-24,rental_id=1494
1495,459,rental_start,2023-10-06,rental_id=1495
1496,459,rental_start,2023-10-29,rental_id=1496
1497,459,rental_start,2023-12-25,rental_id=1497
1498,459,rental_start,2024-02-05,rental_id=1498
1499,459,rental_start,2024-04-05,rental_id=1499
1500,461,rental_start,2023-02-22,rental_id=1500
1501,461,rental_start,2023-04-13,rental_id=1501
1502,461,rental_start,2023-06-26,rental_id=1502
1503,462,rental_start,2024-10-01,rental_id=1503
1504,462,rental_start,2024-10-23,rental_id=1504
1505,462,rental_start,2024-12-24,rental_id=1505
1506,463,rental_start,2024-10-09,rental_id=1506
1507,463,rental_start,2024-11-17,rental_id=1507
1508,463,rental_start,2024-12-10,rental_id=1508
1509,464,rental_start,2024-05-22,rental_id=1509
1510,464,rental_start,2024-07-11,rental_id=1510
1511,464,rental_start,2024-08-17,rental_id=1511
1512,464,rental_start,2024-09-25,rental_id=1512
1513,465,rental_start,2022-11-29,rental_id=1513
1514,465,rental_start,2022-12-19,rental_id=1514
1515,465,rental_start,2023-02-28,rental_id=1515
1516,465,rental_start,2023-04-05,rental_id=1516
1517,466,rental_start,2022-08-13,rental_id=1517
1518,466,rental_start,2022-09-18,rental_id=1518
1519,466,rental_start,2022-10-31,rental_id=1519
1520,466,rental_start,2022-12-25,rental_id=1520
1521,467,rental_start,2023-07-24,rental_id=1521
1522,467,rental_start,2023-10-04,rental_id=1522
1523,467,rental_start,2023-12-13,rental_id=1523
1524,467,rental_start,2024-02-09,rental_id=1524
1525,467,rental_start,2024-04-16,rental_id=1525
1526,467,rental_start,2024-07-05,rental_id=1526
1527,468,rental_start,2024-02-11,rental_id=1527
1528,468,rental_start,2024-03-28,rental_id=1528
1529,468,rental_start,2024-05-07,rental_id=1529
1530,468,rental_start,2024-06-17,rental_id=1530
1531,468,rental_start,2024-08-14,rental_id=1531
1532,469,rental_start,2024-12-27,rental_id=1532
1533,470,rental_start,2024-11-29,rental_id=1533
1534,471,rental_start,2023-07-06,rental_id=1534
1535,471,rental_start,2023-08-14,rental_id=1535
1536,471,rental_start,2023-09-06,rental_id=1536
1537,471,rental_start,2023-11-10,rental_id=1537
1538,471,rental_start,2024-01-05,rental_id=1538
1539,471,rental_start,2024-02-29,rental_id=1539
1540,471,rental_start,2024-04-19,rental_id=1540
1541,473,rental_start,2023-02-27,rental_id=1541
1542,473,rental_start,2023-04-24,rental_id=1542
1543,473,rental_start,2023-06-21,rental_id=1543
1544,473,rental_start,2023-07-15,rental_id=1544
1545,474,rental_start,2024-11-24,rental_id=1545
1546,475,rental_start,2023-08-20,rental_id=1546
1547,475,rental_start,2023-10-03,rental_id=1547
1548,475,rental_start,2023-12-14,rental_id=1548
1549,475,rental_start,2024-02-09,rental_id=1549
1550,475,rental_start,2024-03-16,rental_id=1550
1551,476,rental_start,2024-05-22,rental_id=1551
1552,476,rental_start,2024-07-22,rental_id=1552
1553,476,rental_start,2024-10-07,rental_id=1553
1554,477,rental_start,2022-10-15,rental_id=1554
1555,477,rental_start,2022-12-11,rental_id=1555
1556,477,rental_start,2023-01-31,rental_id=1556
1557,477,rental_start,2023-03-08,rental_id=1557
1558,477,rental_start,2023-04-19,rental_id=1558
1559,477,rental_start,2023-06-16,rental_id=1559
1560,478,rental_start,2023-01-20,rental_id=1560
1561,478,rental_start,2023-03-02,rental_id=1561
1562,478,rental_start,2023-04-28,rental_id=1562
1563,478,rental_start,2023-06-28,rental_id=1563
1564,479,rental_start,2024-11-23,rental_id=1564
1565,480,rental_start,2023-01-04,rental_id=1565
1566,480,rental_start,2023-01-23,rental_id=1566
1567,480,rental_start,2023-02-18,rental_id=1567
1568,480,rental_start,2023-04-24,rental_id=1568
1569,481,rental_start,2023-06-25,rental_id=1569
1570,481,rental_start,2023-07-19,rental_id=1570
1571,481,rental_start,2023-08-13,rental_id=1571
1572,481,rental_start,2023-10-25,rental_id=1572
1573,481,rental_start,2023-12-02,rental_id=1573
1574,481,rental_start,2024-01-21,rental_id=1574
1575,481,rental_start,2024-02-18,rental_id=1575
1576,482,rental_start,2024-10-28,rental_id=1576
1577,484,rental_start,2022-04-15,rental_id=1577
1578,484,rental_start,2022-05-26,rental_id=1578
1579,484,rental_start,2022-07-07,rental_id=1579
1580,484,rental_start,2022-09-24,rental_id=1580
1581,485,rental_start,2024-06-22,rental_id=1581
1582,485,rental_start,2024-08-19,rental_id=1582
1583,485,rental_start,2024-09-29,rental_id=1583
1584,485,rental_start,2024-12-13,rental_id=1584
1585,486,rental_start,2024-06-08,rental_id=1585
1586,486,rental_start,2024-07-01,rental_id=1586
1587,486,rental_start,2024-09-01,rental_id=1587
1588,486,rental_start,2024-09-26,rental_id=1588
1589,486,rental_start,2024-10-21,rental_id=1589
1590,487,rental_start,2023-02-18,rental_id=1590
1591,487,rental_start,2023-04-13,rental_id=1591
1592,487,rental_start,2023-06-23,rental_id=1592
1593,487,rental_start,2023-08-18,rental_id=1593
1594,487,rental_start,2023-09-27,rental_id=1594
1595,488,rental_start,2024-08-30,rental_id=1595
1596,488,rental_start,2024-10-11,rental_id=1596
1597,488,rental_start,2024-11-22,rental_id=1597
1598,489,rental_start,2023-02-01,rental_id=1598
1599,489,rental_start,2023-03-27,rental_id=1599
1600,489,rental_start,2023-05-02,rental_id=1600
1601,490,rental_start,2024-01-08,rental_id=1601
1602,490,rental_start,2024-03-20,rental_id=1602
1603,490,rental_start,2024-05-14,rental_id=1603
1604,490,rental_start,2024-06-19,rental_id=1604
1605,491,rental_start,2024-09-15,rental_id=1605
1606,491,rental_start,2024-10-12,rental_id=1606
1607,491,rental_start,2024-12-18,rental_id=1607
1608,492,rental_start,2024-03-08,rental_id=1608
1609,492,rental_start,2024-05-30,rental_id=1609
1610,492,rental_start,2024-08-09,rental_id=1610
1611,492,rental_start,2024-10-14,rental_id=1611
1612,492,rental_start,2024-11-06,rental_id=1612
1613,493,rental_start,2024-09-03,rental_id=1613
1614,493,rental_start,2024-10-23,rental_id=1614
1615,493,rental_start,2024-12-06,rental_id=1615
1616,495,rental_start,2024-11-21,rental_id=1616
1617,496,rental_start,2024-12-13,rental_id=1617
1618,497,rental_start,2024-01-12,rental_id=1618
1619,497,rental_start,2024-02-07,rental_id=1619
1620,497,rental_start,2024-04-16,rental_id=1620
1621,497,rental_start,2024-06-07,rental_id=1621
1622,497,rental_start,2024-06-28,rental_id=1622
1623,497,rental_start,2024-08-11,rental_id=1623
1624,497,rental_start,2024-09-12,rental_id=1624
1625,498,rental_start,2023-05-02,rental_id=1625
1626,498,rental_start,2023-05-22,rental_id=1626
1627,498,rental_start,2023-07-16,rental_id=1627
1628,498,rental_start,2023-08-23,rental_id=1628
1629,498,rental_start,2023-11-02,rental_id=1629
1630,498,rental_start,2023-12-30,rental_id=1630
1631,499,rental_start,2024-04-26,rental_id=1631
1632,499,rental_start,2024-07-03,rental_id=1632
1633,499,rental_start,2024-08-23,rental_id=1633
1634,499,rental_start,2024-10-04,rental_id=1634
1635,500,rental_start,2023-01-31,rental_id=1635
1636,500,rental_start,2023-03-18,rental_id=1636
1637,500,rental_start,2023-04-30,rental_id=1637
1638,500,rental_start,2023-06-12,rental_id=1638
1639,500,rental_start,2023-08-24,rental_id=1639
