customer_id,first_name,last_name,city,country,customer_segment,registration_date
969,Miguel,Sousa,Évora,PT,student,2021-11-05
970,Filipa,Costa,Barcelona,ES,business,2021-08-08
971,Pedro,Ferreira,Funchal,PT,professional,2021-03-06
972,Nuno,Martínez,Faro,PT,business,2021-09-13
973,João,Sánchez,Madrid,ES,professional,2021-11-29
974,Catarina,González,Porto,PT,professional,2022-11-09
975,Catarina,Martins,Funchal,PT,professional,2021-07-27
976,Diego,Martins,Faro,PT,student,2022-07-28
977,Diogo,Rodrigues,Valencia,ES,casual,2022-03-14
978,Rosa,García,Coimbra,PT,business,2021-10-05
979,Ana,Oliveira,Madrid,ES,student,2021-09-24
980,Maria,Martínez,Porto,PT,professional,2022-03-08
981,Rui,Ferreira,Alicante,ES,business,2022-07-22
982,André,Ferreira,Setúbal,PT,casual,2021-09-10
983,Sofia,Rodrigues,Madrid,ES,casual,2022-10-15
984,Pedro,Sousa,Braga,PT,professional,2022-11-24
985,Pablo,Silva,Málaga,ES,professional,2022-01-02
986,Pedro,Fernández,Porto,PT,professional,2021-05-23
987,André,Jesus,Évora,PT,casual,2022-03-22
988,Pablo,Pereira,Coimbra,PT,professional,2021-07-30
989,João,Fernández,Faro,PT,student,2021-04-25
990,Nuno,Costa,Funchal,PT,professional,2022-03-15
991,Inês,Santos,Coimbra,PT,casual,2022-06-30
992,Rosa,Martínez,Porto,PT,business,2021-03-02
993,Diego,Fernández,Sevilla,ES,professional,2021-10-11
994,Miguel,Santos,Alicante,ES,professional,2022-07-09
995,Pablo,Martínez,Madrid,ES,student,2021-10-15
996,Diogo,López,Évora,PT,casual,2022-03-15
997,Fernando,Oliveira,Zaragoza,ES,professional,2021-12-02
998,Sofia,Martínez,Setúbal,PT,casual,2021-11-06
999,Lucia,Martins,Bilbao,ES,student,2021-04-29
1000,Catarina,Santos,Aveiro,PT,business,2021-02-08
1001,Diego,Silva,Faro,PT,student,2021-12-04
1002,Diogo,Silva,Braga,PT,professional,2021-09-17
1003,Rui,Fernández,Aveiro,PT,student,2021-03-02
1004,Diego,Santos,Barcelona,ES,student,2022-04-04
1005,Maria,Martínez,Valencia,ES,student,2022-03-15
1006,Ricardo,Rodrigues,Lisboa,PT,student,2022-03-07
1007,André,García,Funchal,PT,professional,2022-01-24
1008,Marta,González,Aveiro,PT,professional,2022-01-10
1009,Fernando,Jesus,Bilbao,ES,business,2021-05-03
1010,Luísa,Oliveira,Leiria,PT,casual,2022-03-29
1011,João,Fernández,Setúbal,PT,professional,2022-12-26
1012,Luísa,Fernández,Zaragoza,ES,casual,2022-03-02
1013,Ricardo,González,Porto,PT,student,2022-02-23
1014,Rui,Jesus,Braga,PT,casual,2021-11-09
1015,Luísa,Fernández,Coimbra,PT,student,2022-08-22
1016,Elena,Rodrigues,Funchal,PT,professional,2021-08-23
1017,Filipa,Ferreira,Évora,PT,professional,2021-11-14
1018,Carmen,Martínez,Barcelona,ES,student,2022-01-08
1019,Ricardo,Ferreira,Leiria,PT,casual,2021-09-02
1020,Filipa,Jesus,Faro,PT,professional,2022-12-29
1021,Miguel,Santos,Alicante,ES,student,2022-09-10
1022,Rafael,Martínez,Faro,PT,casual,2021-11-24
1023,Beatriz,Santos,Lisboa,PT,business,2022-12-25
1024,Elena,Oliveira,Braga,PT,casual,2021-04-28
1025,Diogo,Costa,Braga,PT,business,2022-07-22
1026,Marco,García,Coimbra,PT,business,2021-01-14
1027,Tiago,Santos,Funchal,PT,business,2022-02-16
1028,Pedro,Fernández,Zaragoza,ES,casual,2021-10-22
1029,Lucia,López,Braga,PT,student,2021-08-12
1030,Filipa,Jesus,Aveiro,PT,student,2021-10-12
1031,Maria,Pereira,Málaga,ES,professional,2022-11-13
1032,André,Rodrigues,Barcelona,ES,professional,2022-10-22
1033,Luísa,Santos,Alicante,ES,professional,2021-02-10
1034,Sofia,Santos,Alicante,ES,casual,2021-06-10
1035,Beatriz,Pereira,Bilbao,ES,student,2022-11-12
1036,Rosa,Sánchez,Leiria,PT,student,2021-12-21
1037,Diogo,Jesus,Porto,PT,casual,2022-10-13
1038,Tiago,González,Funchal,PT,professional,2021-09-22
1039,Filipa,González,Leiria,PT,professional,2022-11-14
1040,Diego,Sousa,Madrid,ES,casual,2022-08-31
1041,Beatriz,Rodrigues,Leiria,PT,student,2022-03-06
1042,Marta,Jesus,Valencia,ES,business,2021-03-14
1043,Ricardo,Rodrigues,Braga,PT,business,2021-06-12
1044,Miguel,Jesus,Funchal,PT,casual,2022-11-26
1045,Rui,Sánchez,Faro,PT,professional,2022-06-19
1046,Pablo,Sánchez,Faro,PT,student,2022-09-11
1047,Marta,Rodrigues,Setúbal,PT,casual,2021-06-13
1048,Rafael,Martínez,Madrid,ES,student,2021-12-15
1049,Rui,Rodrigues,Setúbal,PT,casual,2021-02-06
1050,Marta,Martins,Porto,PT,professional,2022-06-16
1051,Sara,Jesus,Leiria,PT,student,2022-11-18
1052,João,González,Porto,PT,business,2022-11-25
1053,Tiago,Sousa,Aveiro,PT,professional,2022-01-07
1054,Ana,Pereira,Évora,PT,professional,2021-11-29
1055,Carlos,Santos,Madrid,ES,casual,2022-07-07
1056,Filipa,Ferreira,Lisboa,PT,student,2022-07-26
1057,Tiago,Sánchez,Aveiro,PT,student,2022-07-22
1058,Rafael,Rodrigues,Alicante,ES,professional,2021-01-14
1059,Tiago,Sousa,Coimbra,PT,business,2021-11-08
1060,Elena,López,Braga,PT,professional,2022-04-17
1061,Elena,Jesus,Alicante,ES,business,2021-02-04
1062,Rui,Silva,Setúbal,PT,professional,2021-07-10
1063,Rosa,Sánchez,Faro,PT,casual,2022-03-13
1064,Marta,Oliveira,Coimbra,PT,casual,2022-10-11
1065,Isabel,Ferreira,Funchal,PT,business,2022-12-02
1066,Catarina,Jesus,Sevilla,ES,casual,2021-03-04
1067,Beatriz,López,Alicante,ES,casual,2022-01-07
1068,Ana,Sousa,Faro,PT,professional,2021-05-07
1069,Diego,Costa,Málaga,ES,professional,2021-03-12
1070,Lucia,Santos,Bilbao,ES,professional,2022-03-11
1071,Pedro,Pereira,Setúbal,PT,professional,2022-07-21
1072,Sofia,Oliveira,Évora,PT,professional,2021-07-06
1073,Ricardo,Sánchez,Sevilla,ES,business,2022-05-27
1074,Filipa,Sousa,Funchal,PT,business,2021-10-25
1075,Carmen,López,Funchal,PT,student,2021-01-19
1076,André,Ferreira,Zaragoza,ES,professional,2021-05-26
1077,André,Rodrigues,Faro,PT,business,2022-12-07
1078,Ana,Sánchez,Leiria,PT,professional,2022-09-16
1079,Marta,Rodrigues,Évora,PT,casual,2021-03-12
1080,Sara,López,Madrid,ES,casual,2021-02-09
1081,Isabel,Fernández,Setúbal,PT,business,2021-11-24
1082,Marco,Santos,Aveiro,PT,professional,2022-08-18
1083,Rafael,González,Funchal,PT,student,2022-01-05
1084,Pablo,Sánchez,Porto,PT,student,2022-04-17
1085,Luísa,Santos,Barcelona,ES,business,2022-03-04
1086,Maria,Oliveira,Coimbra,PT,student,2022-09-01
1087,Miguel,Sánchez,Coimbra,PT,professional,2022-02-10
1088,João,Silva,Barcelona,ES,business,2021-02-10
1089,Pedro,Martínez,Braga,PT,professional,2021-05-08
1090,Rui,Sousa,Alicante,ES,student,2021-04-22
1091,André,Jesus,Barcelona,ES,casual,2022-08-08
1092,Sofia,Jesus,Sevilla,ES,business,2022-03-21
1093,Lucia,Fernández,Zaragoza,ES,business,2021-04-23
1094,Sara,Ferreira,Porto,PT,student,2022-10-12
1095,André,Sánchez,Porto,PT,professional,2022-04-15
1096,Fernando,Pereira,Lisboa,PT,student,2021-01-19
1097,Maria,Ferreira,Sevilla,ES,casual,2022-08-11
1098,Carmen,Sánchez,Évora,PT,student,2021-06-02
1099,João,Sánchez,Leiria,PT,student,2022-09-19
1100,Carlos,Silva,Porto,PT,business,2022-12-07
1101,André,Fernández,Funchal,PT,student,2022-11-10
1102,Ana,Fernández,Setúbal,PT,business,2022-11-22
1103,Sara,López,Braga,PT,business,2022-09-15
1104,Nuno,Sánchez,Alicante,ES,student,2022-11-08
1105,Tiago,Oliveira,Évora,PT,professional,2022-04-25
1106,João,Sánchez,Leiria,PT,professional,2021-04-26
1107,Rafael,Martínez,Barcelona,ES,professional,2022-06-22
1108,Luísa,López,Barcelona,ES,professional,2022-02-14
1109,Carmen,Sousa,Funchal,PT,professional,2021-01-28
1110,Ricardo,Jesus,Bilbao,ES,professional,2021-02-21
1111,André,Ferreira,Bilbao,ES,professional,2021-09-20
1112,Rosa,García,Madrid,ES,professional,2022-03-06
1113,André,Sousa,Évora,PT,casual,2021-02-08
1114,Filipa,Sousa,Zaragoza,ES,casual,2021-09-18
1115,Elena,Rodrigues,Coimbra,PT,student,2021-12-07
1116,Lucia,Santos,Bilbao,ES,student,2021-01-23
1117,Elena,Costa,Barcelona,ES,casual,2021-12-20
1118,Inês,Ferreira,Lisboa,PT,student,2021-03-10
1119,Marco,López,Faro,PT,business,2022-06-16
1120,Miguel,Fernández,Leiria,PT,business,2021-02-20
1121,Pedro,Rodrigues,Madrid,ES,professional,2022-06-05
1122,Ricardo,Silva,Porto,PT,business,2022-07-19
1123,Marta,González,Leiria,PT,professional,2022-09-25
1124,Sofia,Santos,Aveiro,PT,student,2022-11-16
1125,Isabel,Oliveira,Setúbal,PT,business,2021-07-18
1126,Lucia,Oliveira,Porto,PT,professional,2021-03-01
1127,Diogo,Santos,Leiria,PT,professional,2022-10-28
1128,Diogo,Jesus,Bilbao,ES,student,2021-01-10
1129,Fernando,González,Málaga,ES,professional,2022-12-29
1130,Elena,Martins,Braga,PT,professional,2021-11-18
1131,Fernando,Rodrigues,Funchal,PT,business,2022-04-18
1132,André,Ferreira,Aveiro,PT,business,2021-06-04
1133,João,Martínez,Alicante,ES,casual,2022-06-18
1134,Miguel,Ferreira,Bilbao,ES,professional,2021-09-22
1135,Sara,Silva,Alicante,ES,business,2021-01-18
1136,Sofia,García,Funchal,PT,student,2021-01-23
1137,Marta,Sánchez,Zaragoza,ES,professional,2021-10-22
1138,Diogo,Costa,Sevilla,ES,student,2021-05-30
1139,Beatriz,Silva,Sevilla,ES,professional,2022-04-14
1140,Pablo,Fernández,Valencia,ES,casual,2022-07-21
1141,Elena,Santos,Barcelona,ES,casual,2021-10-07
1142,Diego,Oliveira,Bilbao,ES,student,2022-12-21
1143,Lucia,Sánchez,Lisboa,PT,professional,2021-03-03
1144,Inês,Jesus,Setúbal,PT,student,2022-09-22
1145,Diogo,Sánchez,Alicante,ES,professional,2021-11-13
1146,Fernando,Pereira,Madrid,ES,student,2021-05-12
1147,Maria,Sánchez,Leiria,PT,professional,2022-10-21
1148,Elena,Ferreira,Leiria,PT,casual,2021-02-15
1149,Tiago,Martínez,Barcelona,ES,professional,2022-11-20
1150,Marta,López,Funchal,PT,student,2021-07-24
1151,Elena,Rodrigues,Málaga,ES,professional,2022-10-23
1152,Marta,Martínez,Leiria,PT,professional,2021-06-23
1153,Luísa,González,Alicante,ES,student,2022-03-20
1154,André,Pereira,Zaragoza,ES,professional,2021-05-18
1155,Filipa,García,Setúbal,PT,business,2022-11-19
1156,Miguel,Fernández,Alicante,ES,student,2022-10-21
1157,Elena,García,Coimbra,PT,student,2021-10-08
1158,Fernando,Fernández,Lisboa,PT,professional,2022-09-02
1159,Maria,Silva,Zaragoza,ES,professional,2021-11-10
1160,Ricardo,Rodrigues,Málaga,ES,professional,2022-10-31
1161,Lucia,González,Alicante,ES,casual,2021-01-08
1162,Carmen,López,Valencia,ES,student,2021-03-22
1163,Marco,Santos,Braga,PT,student,2021-12-04
1164,Diogo,García,Faro,PT,professional,2022-03-06
1165,Miguel,Oliveira,Lisboa,PT,casual,2021-09-21
1166,Inês,Rodrigues,Bilbao,ES,casual,2022-02-28
1167,Rosa,Martins,Setúbal,PT,student,2021-10-03
1168,Carmen,Rodrigues,Málaga,ES,business,2022-02-03
1169,Catarina,Costa,Málaga,ES,casual,2022-05-08
1170,Marta,García,Évora,PT,student,2022-07-09
1171,Lucia,Ferreira,Braga,PT,casual,2021-08-08
1172,Catarina,Pereira,Faro,PT,business,2021-04-18
1173,Filipa,Santos,Porto,PT,professional,2021-02-08
1174,Elena,Santos,Alicante,ES,student,2022-03-05
1175,Beatriz,Jesus,Madrid,ES,professional,2021-07-05
1176,Catarina,Sánchez,Coimbra,PT,professional,2021-09-11
1177,Filipa,Jesus,Leiria,PT,casual,2021-01-17
1178,Lucia,Sánchez,Alicante,ES,professional,2021-12-12
1179,Ricardo,Jesus,Porto,PT,business,2022-11-26
1180,Carmen,Silva,Alicante,ES,business,2021-04-06
1181,Sofia,Jesus,Funchal,PT,business,2021-06-19
1182,Rui,Martínez,Málaga,ES,student,2021-04-19
1183,Isabel,Pereira,Zaragoza,ES,professional,2021-04-13
1184,Pedro,Fernández,Porto,PT,casual,2021-12-05
1185,Ricardo,García,Faro,PT,business,2021-10-18
1186,Carmen,Ferreira,Sevilla,ES,student,2021-12-27
1187,Ana,Sousa,Lisboa,PT,casual,2022-09-22
1188,Rafael,García,Évora,PT,student,2022-04-23
1189,Nuno,Sousa,Bilbao,ES,professional,2022-07-03
1190,Maria,González,Braga,PT,business,2021-05-21
1191,Elena,Silva,Leiria,PT,student,2022-12-18
1192,Sofia,Sousa,Coimbra,PT,professional,2021-02-17
1193,Filipa,Santos,Sevilla,ES,professional,2021-12-07
1194,Marco,Ferreira,Leiria,PT,professional,2021-10-05
1195,João,Martínez,Porto,PT,student,2021-02-02
1196,Isabel,Martínez,Faro,PT,business,2022-04-22
1197,Lucia,Pereira,Aveiro,PT,student,2022-06-20
1198,Miguel,Fernández,Coimbra,PT,casual,2022-10-06
1199,Beatriz,Rodrigues,Madrid,ES,professional,2021-12-23
1200,Pablo,Martínez,Funchal,PT,business,2021-11-01
1201,Beatriz,Fernández,Braga,PT,casual,2022-05-14
1202,Tiago,Silva,Coimbra,PT,business,2022-05-29
1203,Isabel,Pereira,Coimbra,PT,professional,2022-03-11
1204,Beatriz,Rodrigues,Porto,PT,casual,2021-08-29
1205,Pedro,Sánchez,Sevilla,ES,casual,2022-10-10
1206,Sofia,Santos,Évora,PT,professional,2021-03-27
1207,Fernando,Rodrigues,Funchal,PT,casual,2022-08-31
1208,Tiago,Sánchez,Évora,PT,student,2022-08-27
1209,João,Sánchez,Coimbra,PT,student,2022-12-21
1210,Ana,Pereira,Évora,PT,student,2022-02-14
1211,Diego,González,Madrid,ES,business,2021-09-03
1212,Miguel,Sánchez,Leiria,PT,casual,2022-04-16
1213,Rafael,López,Leiria,PT,student,2022-08-24
1214,Miguel,López,Sevilla,ES,student,2022-06-15
1215,Elena,Fernández,Aveiro,PT,student,2021-07-12
1216,Tiago,Martínez,Coimbra,PT,professional,2021-09-08
1217,Sara,Costa,Alicante,ES,student,2021-08-03
1218,Diogo,Silva,Porto,PT,professional,2022-12-06
1219,Carlos,Pereira,Sevilla,ES,professional,2021-08-14
1220,Diego,Martínez,Málaga,ES,student,2021-09-17
1221,Carlos,Rodrigues,Porto,PT,casual,2021-09-02
1222,Catarina,García,Braga,PT,professional,2021-10-17
1223,Rui,Sousa,Coimbra,PT,business,2022-06-02
1224,Sara,Silva,Porto,PT,casual,2022-08-10
1225,André,Sánchez,Lisboa,PT,student,2022-09-04
1226,Fernando,Santos,Braga,PT,casual,2021-03-29
1227,Filipa,Martins,Alicante,ES,professional,2022-01-05
1228,Diego,González,Lisboa,PT,professional,2021-03-16
1229,João,Oliveira,Barcelona,ES,casual,2021-02-01
1230,Fernando,Pereira,Évora,PT,professional,2022-06-13
1231,Filipa,Martins,Setúbal,PT,professional,2021-09-04
1232,Marco,Oliveira,Coimbra,PT,student,2022-09-27
1233,Lucia,González,Setúbal,PT,casual,2022-03-10
1234,Diogo,Rodrigues,Braga,PT,casual,2022-06-13
1235,Nuno,Pereira,Faro,PT,casual,2022-11-23
1236,Inês,Rodrigues,Setúbal,PT,business,2021-07-03
1237,Isabel,Pereira,Valencia,ES,business,2021-10-30
1238,Ricardo,González,Lisboa,PT,casual,2022-10-19
1239,Tiago,Silva,Málaga,ES,student,2021-07-14
1240,Ricardo,Jesus,Valencia,ES,student,2021-10-09
1241,Beatriz,Costa,Valencia,ES,student,2022-10-13
1242,Miguel,García,Leiria,PT,student,2021-10-09
1243,Pablo,Rodrigues,Alicante,ES,professional,2021-01-19
1244,Lucia,Martins,Lisboa,PT,professional,2022-05-26
1245,Inês,Martínez,Leiria,PT,casual,2021-02-06
1246,Marta,Sánchez,Porto,PT,professional,2021-09-08
1247,Miguel,Silva,Funchal,PT,business,2021-04-16
1248,Ricardo,Oliveira,Aveiro,PT,professional,2021-10-20
1249,André,Rodrigues,Bilbao,ES,professional,2021-07-16
1250,Rosa,Sousa,Valencia,ES,professional,2021-07-28
1251,João,Costa,Porto,PT,student,2021-05-08
1252,Beatriz,González,Setúbal,PT,casual,2021-11-29
1253,Rafael,Sousa,Málaga,ES,professional,2021-06-07
1254,Isabel,Martínez,Madrid,ES,casual,2022-05-18
1255,Marta,Santos,Barcelona,ES,student,2022-12-26
1256,Pedro,Martins,Funchal,PT,student,2022-03-27
1257,Nuno,Pereira,Zaragoza,ES,casual,2021-05-25
1258,Rosa,Jesus,Évora,PT,professional,2021-02-12
1259,Sofia,García,Alicante,ES,casual,2021-05-07
1260,Diogo,Pereira,Évora,PT,casual,2021-09-02
1261,Rui,Rodrigues,Faro,PT,professional,2021-04-07
1262,Fernando,García,Sevilla,ES,casual,2021-08-31
1263,João,Ferreira,Lisboa,PT,professional,2022-03-14
1264,Fernando,Silva,Funchal,PT,student,2021-10-08
1265,João,García,Barcelona,ES,casual,2021-07-04
1266,Filipa,Santos,Zaragoza,ES,professional,2021-02-13
1267,Tiago,Silva,Faro,PT,student,2022-06-28
1268,Elena,Costa,Porto,PT,professional,2021-10-25
1269,Isabel,Jesus,Alicante,ES,casual,2022-04-01
1270,Rui,Silva,Faro,PT,casual,2022-07-16
1271,Marco,González,Barcelona,ES,student,2021-05-01
1272,Luísa,López,Alicante,ES,business,2022-06-07
1273,Ana,Sánchez,Porto,PT,professional,2021-10-19
1274,João,López,Évora,PT,student,2022-11-21
1275,Inês,Jesus,Braga,PT,professional,2021-07-01
1276,Rui,Fernández,Setúbal,PT,casual,2021-01-08
1277,Diogo,Martins,Bilbao,ES,professional,2021-04-21
1278,Diego,Oliveira,Évora,PT,professional,2022-02-03
1279,Rafael,García,Funchal,PT,student,2022-06-06
1280,Marta,Sánchez,Málaga,ES,business,2022-06-24
1281,Catarina,Ferreira,Bilbao,ES,professional,2021-01-05
1282,Carlos,Sousa,Porto,PT,student,2022-07-09
1283,Nuno,Martins,Évora,PT,business,2021-05-10
1284,Isabel,Ferreira,Valencia,ES,student,2022-02-26
1285,Carmen,Rodrigues,Évora,PT,casual,2021-03-18
1286,Lucia,Santos,Aveiro,PT,professional,2022-02-12
1287,Isabel,Sánchez,Sevilla,ES,business,2022-02-21
1288,Elena,López,Setúbal,PT,student,2022-07-31
1289,Marco,Rodrigues,Évora,PT,professional,2021-06-27
1290,Catarina,Sousa,Bilbao,ES,business,2022-07-18
1291,Catarina,Santos,Zaragoza,ES,student,2022-04-08
1292,Miguel,González,Funchal,PT,casual,2022-03-10
1293,Maria,Oliveira,Funchal,PT,casual,2022-10-22
1294,Fernando,Sousa,Coimbra,PT,professional,2022-10-12
1295,Rafael,Fernández,Faro,PT,professional,2022-01-24
1296,Pedro,Martínez,Alicante,ES,casual,2022-08-28
1297,João,Martins,Bilbao,ES,business,2021-04-06
1298,Marta,Ferreira,Madrid,ES,professional,2022-06-07
1299,Luísa,Fernández,Madrid,ES,casual,2022-08-26
1300,Filipa,Sousa,Funchal,PT,student,2021-04-12
1301,Carmen,Jesus,Évora,PT,casual,2021-01-01
1302,Tiago,Santos,Valencia,ES,business,2021-11-19
1303,Lucia,Jesus,Lisboa,PT,student,2021-04-01
1304,Carlos,García,Évora,PT,student,2021-12-17
1305,Fernando,López,Leiria,PT,business,2022-12-13
1306,Marco,González,Zaragoza,ES,student,2022-07-24
1307,Carlos,García,Setúbal,PT,casual,2022-09-18
1308,Carmen,Costa,Alicante,ES,professional,2022-12-24
1309,Miguel,Rodrigues,Setúbal,PT,student,2022-06-21
1310,Tiago,González,Madrid,ES,professional,2021-08-05
1311,Sara,Ferreira,Madrid,ES,professional,2022-03-10
1312,Nuno,Fernández,Setúbal,PT,casual,2021-04-29
1313,Catarina,Sousa,Faro,PT,professional,2021-03-10
1314,Nuno,Pereira,Coimbra,PT,casual,2021-07-10
1315,Luísa,Martins,Setúbal,PT,student,2021-07-18
1316,Catarina,Ferreira,Zaragoza,ES,casual,2021-01-15
1317,Filipa,López,Alicante,ES,professional,2022-05-11
1318,Carmen,Rodrigues,Lisboa,PT,student,2021-04-26
1319,Luísa,Sánchez,Aveiro,PT,professional,2021-11-27
1320,Pedro,González,Bilbao,ES,professional,2021-03-11
1321,Pedro,Oliveira,Madrid,ES,casual,2021-11-11
1322,Isabel,Rodrigues,Aveiro,PT,student,2021-07-20
1323,Isabel,García,Évora,PT,professional,2021-10-21
1324,João,Rodrigues,Setúbal,PT,business,2022-07-20
1325,Marco,Sánchez,Bilbao,ES,student,2022-06-01
1326,Nuno,Oliveira,Madrid,ES,professional,2021-08-13
1327,Ana,González,Barcelona,ES,professional,2022-05-12
1328,Pedro,Pereira,Zaragoza,ES,casual,2021-11-09
1329,Nuno,González,Leiria,PT,casual,2022-11-09
1330,Lucia,Fernández,Leiria,PT,casual,2022-04-01
1331,Marta,González,Setúbal,PT,casual,2022-05-30
1332,Rafael,Santos,Faro,PT,professional,2021-02-14
1333,Ana,García,Setúbal,PT,casual,2021-09-05
1334,Maria,Martínez,Évora,PT,student,2021-06-23
1335,Carlos,Fernández,Málaga,ES,business,2021-09-19
1336,Marta,Ferreira,Funchal,PT,student,2021-10-17
1337,Maria,Rodrigues,Leiria,PT,business,2022-04-13
1338,Rafael,Silva,Coimbra,PT,student,2021-10-22
1339,Sofia,Ferreira,Porto,PT,student,2022-11-27
1340,Carlos,García,Braga,PT,casual,2021-01-24
1341,Sara,López,Bilbao,ES,professional,2021-08-24
1342,Lucia,García,Coimbra,PT,student,2021-12-14
1343,Ricardo,Oliveira,Leiria,PT,professional,2021-01-18
1344,Pablo,Santos,Braga,PT,professional,2021-09-11
1345,Tiago,Costa,Málaga,ES,business,2022-02-18
1346,Tiago,Rodrigues,Valencia,ES,business,2022-07-18
1347,Tiago,Silva,Coimbra,PT,student,2021-05-10
1348,Sara,Silva,Aveiro,PT,professional,2021-03-28
1349,Nuno,Silva,Valencia,ES,professional,2021-07-31
1350,André,Pereira,Évora,PT,business,2021-03-23
1351,Tiago,Martins,Alicante,ES,casual,2021-06-22
1352,Marco,Fernández,Málaga,ES,casual,2022-07-09
1353,Sara,Ferreira,Coimbra,PT,professional,2021-09-01
1354,Pablo,Martínez,Barcelona,ES,business,2022-05-05
1355,Ana,Fernández,Faro,PT,professional,2021-06-19
1356,Ana,Santos,Valencia,ES,student,2022-03-20
1357,Diego,Costa,Setúbal,PT,professional,2021-11-27
1358,Rui,Martins,Madrid,ES,business,2021-01-21
1359,Inês,Rodrigues,Bilbao,ES,business,2021-11-06
1360,André,Santos,Évora,PT,casual,2021-08-03
1361,Sara,Silva,Bilbao,ES,professional,2022-03-03
1362,Fernando,Sánchez,Faro,PT,casual,2021-09-08
1363,Miguel,Rodrigues,Aveiro,PT,professional,2021-09-22
1364,Carmen,López,Sevilla,ES,student,2022-09-04
1365,Ricardo,González,Sevilla,ES,casual,2021-12-20
1366,Sofia,Silva,Braga,PT,business,2022-03-17
1367,Filipa,Jesus,Bilbao,ES,casual,2022-03-25
1368,Marco,Silva,Coimbra,PT,professional,2021-07-07
1369,Fernando,Sousa,Valencia,ES,professional,2021-04-28
1370,Rafael,Costa,Alicante,ES,casual,2021-04-06
1371,Diogo,Pereira,Madrid,ES,business,2022-11-13
1372,Diogo,Martins,Funchal,PT,professional,2022-12-25
1373,Diego,Silva,Funchal,PT,professional,2021-01-04
1374,Ana,Martínez,Aveiro,PT,casual,2021-12-07
1375,Rui,Martins,Lisboa,PT,casual,2021-09-02
1376,Diogo,Pereira,Setúbal,PT,student,2021-06-17
1377,Catarina,Martínez,Faro,PT,professional,2022-12-09
1378,Inês,Pereira,Alicante,ES,casual,2021-01-29
1379,Pablo,Oliveira,Madrid,ES,student,2021-03-08
1380,Rosa,Ferreira,Lisboa,PT,student,2022-12-10
1381,Ana,Sánchez,Faro,PT,professional,2021-01-06
1382,Luísa,Jesus,Lisboa,PT,professional,2022-01-25
1383,Filipa,López,Sevilla,ES,student,2021-03-14
1384,Rui,Martins,Faro,PT,casual,2022-08-01
1385,Filipa,González,Faro,PT,professional,2022-11-10
1386,Carlos,Martins,Bilbao,ES,business,2022-03-16
1387,Filipa,Oliveira,Évora,PT,student,2022-06-16
1388,Nuno,Oliveira,Braga,PT,casual,2022-07-24
1389,Tiago,Sousa,Braga,PT,casual,2022-04-02
1390,Diogo,Ferreira,Sevilla,ES,professional,2021-12-29
1391,André,González,Valencia,ES,professional,2022-03-07
1392,Beatriz,Sánchez,Sevilla,ES,business,2022-10-11
1393,Inês,Oliveira,Setúbal,PT,professional,2022-08-22
1394,Tiago,Costa,Évora,PT,casual,2021-10-19
1395,Pedro,Oliveira,Aveiro,PT,business,2022-12-09
1396,Diogo,Sánchez,Évora,PT,casual,2021-07-18
1397,Filipa,González,Porto,PT,student,2022-03-24
1398,Ana,González,Aveiro,PT,professional,2022-05-18
1399,Rosa,Martins,Zaragoza,ES,casual,2021-04-20
1400,Sara,Martins,Madrid,ES,student,2022-09-24
1401,Beatriz,Santos,Bilbao,ES,casual,2021-02-16
1402,Pedro,Rodrigues,Coimbra,PT,professional,2022-02-04
1403,Ricardo,Sousa,Funchal,PT,professional,2022-07-31
1404,Rafael,González,Porto,PT,casual,2021-02-26
1405,Ricardo,Fernández,Setúbal,PT,casual,2021-07-25
1406,Marta,Sánchez,Madrid,ES,casual,2022-02-19
1407,Ana,Costa,Évora,PT,business,2022-06-06
1408,Pedro,Martins,Aveiro,PT,student,2021-07-09
1409,Filipa,Sánchez,Alicante,ES,professional,2021-11-26
1410,Tiago,García,Madrid,ES,casual,2021-03-29
1411,Rui,Costa,Porto,PT,professional,2022-03-15
1412,Carmen,Santos,Porto,PT,casual,2022-04-11
1413,Sofia,Ferreira,Évora,PT,casual,2021-02-01
1414,João,Martínez,Bilbao,ES,professional,2022-10-05
1415,Pedro,Sánchez,Lisboa,PT,casual,2021-01-01
1416,Fernando,Costa,Funchal,PT,business,2022-12-15
1417,Tiago,Costa,Lisboa,PT,professional,2022-02-21
1418,Inês,Santos,Zaragoza,ES,casual,2022-04-21
1419,Marta,González,Aveiro,PT,casual,2021-07-04
1420,Luísa,Sousa,Coimbra,PT,casual,2021-07-13
1421,Diego,García,Lisboa,PT,casual,2021-03-30
1422,Filipa,Santos,Coimbra,PT,casual,2021-11-03
1423,Carmen,Pereira,Coimbra,PT,student,2022-08-20
1424,Maria,López,Setúbal,PT,casual,2021-11-07
1425,Inês,Oliveira,Barcelona,ES,student,2022-07-25
1426,Filipa,Rodrigues,Funchal,PT,student,2022-02-07
1427,Beatriz,Ferreira,Faro,PT,professional,2022-09-20
1428,Ricardo,González,Porto,PT,professional,2021-10-01
1429,Filipa,Sánchez,Braga,PT,student,2021-01-12
1430,Rosa,López,Setúbal,PT,professional,2021-02-16
1431,Pedro,Oliveira,Aveiro,PT,student,2022-05-26
1432,Elena,Martínez,Sevilla,ES,professional,2022-04-24
1433,Luísa,Sánchez,Zaragoza,ES,business,2021-08-16
1434,André,Fernández,Faro,PT,student,2022-12-19
1435,Nuno,Costa,Madrid,ES,professional,2021-08-23
